Date,Close
2016-12-12,86.46299932828882
2016-12-11,56.253035707561395
2016-12-10,28.126517853780697
2016-12-09,51.0444212901946
2016-12-08,55.21131282408803
2016-12-07,62.50337300840155
2016-12-06,69.79543319271507
2016-12-05,89.5881679787089
2016-12-04,61.46165012492819
2016-12-03,34.376855154620856
2016-12-02,64.58681877534826
2016-12-01,61.46165012492819
2016-11-30,63.54509589187491
2016-11-29,69.79543319271507
2016-11-28,82.29610779439537
2016-11-27,55.138392222244896
2016-11-26,27.157715572150472
2016-11-25,32.09548203981419
2016-11-24,24.688832338318612
2016-11-23,48.554703598693266
2016-11-22,59.253197611964666
2016-11-21,74.06649701495583
2016-11-20,51.846547910469084
2016-11-19,28.803637728038378
2016-11-18,49.377664676637224
2016-11-17,56.784314378132805
2016-11-16,60.07615868990862
2016-11-15,66.65984731346025
2016-11-14,79.00426348261955
2016-11-13,50.200625754581175
2016-11-12,27.980676650094424
2016-11-11,45.262859286917454
2016-11-10,60.07615868990862
2016-11-09,55.96135330018885
2016-11-08,58.430236534020715
2016-11-07,74.88945809289979
2016-11-06,53.49247006635699
2016-11-05,31.27252096187024
2016-11-04,54.315431144300945
2016-11-03,51.846547910469084
2016-11-02,58.430236534020715
2016-11-01,60.899119767852575
2016-10-31,73.24353593701187
2016-10-30,48.554703598693266
2016-10-29,25.511793416262563
2016-10-28,45.262859286917454
2016-10-27,50.200625754581175
2016-10-26,54.315431144300945
2016-10-25,59.253197611964666
2016-10-24,74.06649701495583
2016-10-23,49.377664676637224
2016-10-22,24.688832338318612
2016-10-21,43.616937131029545
2016-10-20,52.669508988413035
2016-10-19,52.669508988413035
2016-10-18,58.430236534020715
2016-10-17,71.59761378112397
2016-10-16,50.200625754581175
2016-10-15,25.511793416262563
2016-10-14,45.262859286917454
2016-10-13,52.669508988413035
2016-10-12,56.784314378132805
2016-10-11,63.368003001684436
2016-10-10,64.19096407962839
2016-10-09,46.908781442805356
2016-10-08,25.511793416262563
2016-10-07,44.439898208973496
2016-10-06,48.554703598693266
2016-10-05,51.846547910469084
2016-10-04,59.253197611964666
2016-10-03,69.95169162523607
2016-10-02,49.377664676637224
2016-10-01,24.688832338318612
2016-09-30,45.262859286917454
2016-09-29,45.262859286917454
2016-09-28,51.023586832525126
2016-09-27,55.96135330018885
2016-09-26,68.30576946934815
2016-09-25,47.731742520749314
2016-09-24,27.157715572150472
2016-09-23,44.439898208973496
2016-09-22,50.200625754581175
2016-09-21,52.669508988413035
2016-09-20,57.607275456076756
2016-09-19,68.30576946934815
2016-09-18,51.023586832525126
2016-09-17,25.511793416262563
2016-09-16,46.085820364861405
2016-09-15,51.023586832525126
2016-09-14,52.669508988413035
2016-09-13,55.138392222244896
2016-09-12,69.95169162523607
2016-09-11,52.669508988413035
2016-09-10,25.511793416262563
2016-09-09,46.908781442805356
2016-09-08,50.200625754581175
2016-09-07,62.54504192374048
2016-09-06,65.01392515757234
2016-09-05,41.971014975141635
2016-09-04,47.731742520749314
2016-09-03,24.688832338318612
2016-09-02,42.79397605308559
2016-09-01,51.023586832525126
2016-08-31,50.200625754581175
2016-08-30,58.430236534020715
2016-08-29,69.19370115870875
2016-08-28,56.12377982873043
2016-08-27,26.139842659956635
2016-08-26,43.053858498752106
2016-08-25,49.20440971285955
2016-08-24,49.20440971285955
2016-08-23,55.354960926966996
2016-08-22,70.73133896223561
2016-08-21,53.81732312344013
2016-08-20,24.602204856429776
2016-08-19,41.51622069522524
2016-08-18,49.20440971285955
2016-08-17,50.742047516386414
2016-08-16,56.12377982873043
2016-08-15,73.80661456928932
2016-08-14,51.510866418149845
2016-08-13,23.064567052902916
2016-08-12,42.285039596988675
2016-08-11,46.12913410580583
2016-08-10,49.97322861462298
2016-08-09,56.12377982873043
2016-08-08,71.50015786399904
2016-08-07,55.354960926966996
2016-08-06,26.908661561720066
2016-08-05,47.66677190933269
2016-08-04,48.43559081109612
2016-08-03,53.0485042216767
2016-08-02,58.430236534020715
2016-08-01,74.57543347105276
2016-07-31,57.66141763225728
2016-07-30,27.677480463483498
2016-07-29,48.43559081109612
2016-07-28,52.27968531991327
2016-07-27,55.354960926966996
2016-07-26,59.96787433754758
2016-07-25,73.80661456928932
2016-07-24,58.430236534020715
2016-07-23,28.44629936524693
2016-07-22,47.66677190933269
2016-07-21,53.0485042216767
2016-07-20,56.12377982873043
2016-07-19,60.73669323931101
2016-07-18,75.34425237281619
2016-07-17,59.199055435784146
2016-07-16,28.44629936524693
2016-07-15,45.3603152040424
2016-07-14,48.43559081109612
2016-07-13,53.81732312344013
2016-07-12,60.73669323931101
2016-07-11,76.88189017634305
2016-07-10,58.430236534020715
2016-07-09,28.44629936524693
2016-07-08,49.20440971285955
2016-07-07,53.81732312344013
2016-07-06,63.043149944601296
2016-07-05,71.50015786399904
2016-07-04,42.285039596988675
2016-07-03,53.0485042216767
2016-07-02,25.371023758193207
2016-07-01,46.89795300756926
2016-06-30,49.20440971285955
2016-06-29,53.81732312344013
2016-06-28,58.430236534020715
2016-06-27,74.57543347105276
2016-06-26,55.354960926966996
2016-06-25,28.44629936524693
2016-06-24,48.43559081109612
2016-06-23,48.43559081109612
2016-06-22,53.81732312344013
2016-06-21,59.199055435784146
2016-06-20,70.73133896223561
2016-06-19,49.97322861462298
2016-06-18,25.371023758193207
2016-06-17,42.285039596988675
2016-06-16,46.89795300756926
2016-06-15,50.742047516386414
2016-06-14,56.89259873049386
2016-06-13,70.73133896223561
2016-06-12,53.0485042216767
2016-06-11,26.139842659956635
2016-06-10,46.12913410580583
2016-06-09,49.20440971285955
2016-06-08,54.586142025203564
2016-06-07,61.50551214107444
2016-06-06,72.26897676576246
2016-06-05,54.586142025203564
2016-06-04,28.44629936524693
2016-06-03,51.510866418149845
2016-06-02,52.27968531991327
2016-06-01,61.50551214107444
2016-05-31,65.71821845210694
2016-05-30,42.96960437253146
2016-05-29,46.33976942135745
2016-05-28,21.90607281736898
2016-05-27,40.44198058591196
2016-05-26,45.49722815915096
2016-05-25,52.23755825680295
2016-05-24,55.607723305628944
2016-05-23,69.08838350093293
2016-05-22,52.23755825680295
2016-05-21,26.118779128401474
2016-05-20,41.28452184811846
2016-05-19,46.33976942135745
2016-05-18,47.182310683563955
2016-05-17,56.45026456783545
2016-05-16,71.61600728755243
2016-05-15,53.92264078121595
2016-05-14,26.118779128401474
2016-05-13,42.96960437253146
2016-05-12,49.70993447018345
2016-05-11,54.76518204342245
2016-05-10,61.50551214107444
2016-05-09,75.82871359858493
2016-05-08,52.23755825680295
2016-05-07,27.803861652814472
2016-05-06,50.55247573238995
2016-05-05,49.70993447018345
2016-05-04,53.92264078121595
2016-05-03,59.82042961666144
2016-05-02,79.19887864741092
2016-05-01,62.348053403280936
2016-04-30,27.803861652814472
2016-04-29,47.182310683563955
2016-04-28,51.395016994596446
2016-04-27,53.080099519009444
2016-04-26,58.97788835445494
2016-04-25,74.98617233637843
2016-04-24,56.45026456783545
2016-04-23,27.803861652814472
2016-04-22,44.654686896944455
2016-04-21,48.86739320797695
2016-04-20,54.76518204342245
2016-04-19,61.50551214107444
2016-04-18,73.30108981196543
2016-04-17,57.29280583004194
2016-04-16,27.803861652814472
2016-04-15,48.86739320797695
2016-04-14,52.23755825680295
2016-04-13,54.76518204342245
2016-04-12,64.03313592769393
2016-04-11,80.88396117182393
2016-04-10,63.19059466548744
2016-04-09,26.118779128401474
2016-04-08,46.33976942135745
2016-04-07,49.70993447018345
2016-04-06,52.23755825680295
2016-04-05,61.50551214107444
2016-04-04,76.67125486079142
2016-04-03,58.97788835445494
2016-04-02,25.276237866194975
2016-04-01,51.395016994596446
2016-03-31,48.86739320797695
2016-03-30,51.395016994596446
2016-03-29,58.135347092248445
2016-03-28,80.88396117182393
2016-03-27,55.607723305628944
2016-03-26,25.276237866194975
2016-03-25,38.75689806149896
2016-03-24,48.02485194577045
2016-03-23,52.23755825680295
2016-03-22,58.135347092248445
2016-03-21,74.14363107417192
2016-03-20,57.29280583004194
2016-03-19,26.118779128401474
2016-03-18,45.49722815915096
2016-03-17,51.395016994596446
2016-03-16,55.607723305628944
2016-03-15,61.50551214107444
2016-03-14,79.19887864741092
2016-03-13,63.19059466548744
2016-03-12,31.174026701640468
2016-03-11,48.02485194577045
2016-03-10,54.76518204342245
2016-03-09,57.29280583004194
2016-03-08,64.03313592769393
2016-03-07,84.25412622064992
2016-03-06,63.19059466548744
2016-03-05,32.85910922605347
2016-03-04,54.76518204342245
2016-03-03,55.607723305628944
2016-03-02,60.44317750611842
2016-03-01,66.48749525673026
2016-02-29,82.20272140832105
2016-02-28,65.2786317066079
2016-02-27,30.22158875305921
2016-02-26,49.563405555017106
2016-02-25,58.025450405873684
2016-02-24,59.23431395599605
2016-02-23,67.69635880685263
2016-02-22,82.20272140832105
2016-02-21,65.2786317066079
2016-02-20,31.43045230318158
2016-02-19,49.563405555017106
2016-02-18,60.44317750611842
2016-02-17,70.11408590709736
2016-02-16,70.11408590709736
2016-02-15,71.32294945721974
2016-02-14,61.65204105624078
2016-02-13,30.22158875305921
2016-02-12,51.98113265526184
2016-02-11,56.81658685575131
2016-02-10,65.2786317066079
2016-02-09,70.11408590709736
2016-02-08,87.03817560881052
2016-02-07,66.48749525673026
2016-02-06,37.47477005379342
2016-02-05,62.86090460636316
2016-02-04,61.65204105624078
2016-02-03,65.2786317066079
2016-02-02,73.74067655746447
2016-02-01,93.08249335942236
2016-01-31,67.69635880685263
2016-01-30,35.05704295354868
2016-01-29,61.65204105624078
2016-01-28,61.65204105624078
2016-01-27,68.905222356975
2016-01-26,73.74067655746447
2016-01-25,93.08249335942236
2016-01-24,61.65204105624078
2016-01-23,33.848179403426315
2016-01-22,58.025450405873684
2016-01-21,68.905222356975
2016-01-20,79.7849943080763
2016-01-19,87.03817560881052
2016-01-18,74.94954010758684
2016-01-17,66.48749525673026
2016-01-16,35.05704295354868
2016-01-15,59.23431395599605
2016-01-14,62.86090460636316
2016-01-13,70.11408590709736
2016-01-12,77.36726720783157
2016-01-11,120.88635501223683
2016-01-10,73.74067655746447
2016-01-09,33.848179403426315
2016-01-08,65.2786317066079
2016-01-07,64.06976815648552
2016-01-06,72.5318130073421
2016-01-05,78.57613075795395
2016-01-04,97.91794755991184
2016-01-03,68.905222356975
2016-01-02,30.22158875305921
2016-01-01,27.803861652814472
2015-12-31,51.98113265526184
2015-12-30,66.48749525673026
2015-12-29,72.5318130073421
2015-12-28,90.66476625917763
2015-12-27,65.2786317066079
2015-12-26,25.386134552569736
2015-12-25,16.924089701713157
2015-12-24,36.26590650367105
2015-12-23,51.98113265526184
2015-12-22,64.06976815648552
2015-12-21,85.82931205868815
2015-12-20,58.025450405873684
2015-12-19,27.803861652814472
2015-12-18,51.98113265526184
2015-12-17,54.39885975550658
2015-12-16,62.86090460636316
2015-12-15,71.32294945721974
2015-12-14,93.08249335942236
2015-12-13,62.86090460636316
2015-12-12,27.803861652814472
2015-12-11,51.98113265526184
2015-12-10,56.81658685575131
2015-12-09,62.86090460636316
2015-12-08,71.32294945721974
2015-12-07,88.24703915893289
2015-12-06,61.65204105624078
2015-12-05,31.43045230318158
2015-12-04,55.607723305628944
2015-12-03,57.26765534460294
2015-12-02,63.07741748101194
2015-12-01,69.71714563690793
2015-11-30,82.99660194869992
2015-11-29,56.43768932511595
2015-11-28,26.558912623583975
2015-11-27,30.70874272101897
2015-11-26,22.40908252614898
2015-11-25,43.15823301332396
2015-11-24,58.92758738357694
2015-11-23,75.52690777331694
2015-11-22,53.947791266654946
2015-11-21,26.558912623583975
2015-11-20,50.627927188706956
2015-11-19,54.77775728614195
2015-11-18,55.607723305628944
2015-11-17,61.41748544203794
2015-11-16,78.84677185126493
2015-11-15,56.43768932511595
2015-11-14,27.388878643070974
2015-11-13,51.45789320819395
2015-11-12,55.607723305628944
2015-11-11,53.11782524716795
2015-11-10,58.097621364089946
2015-11-09,77.18683981229093
2015-11-08,50.627927188706956
2015-11-07,29.878776701531972
2015-11-06,51.45789320819395
2015-11-05,52.287859227680954
2015-11-04,56.43768932511595
2015-11-03,62.24745146152494
2015-11-02,78.01680583177793
2015-11-01,53.947791266654946
2015-10-31,23.239048545635978
2015-10-30,45.64813107178496
2015-10-29,53.11782524716795
2015-10-28,53.11782524716795
2015-10-27,62.24745146152494
2015-10-26,71.37707767588194
2015-10-25,48.96799514973296
2015-10-24,24.898980584609976
2015-10-23,44.81816505229796
2015-10-22,48.138029130245954
2015-10-21,54.77775728614195
2015-10-20,58.097621364089946
2015-10-19,70.54711165639493
2015-10-18,50.627927188706956
2015-10-17,24.898980584609976
2015-10-16,45.64813107178496
2015-10-15,49.79796116921995
2015-10-14,58.097621364089946
2015-10-13,63.90738350049894
2015-10-12,71.37707767588194
2015-10-11,53.11782524716795
2015-10-10,25.728946604096976
2015-10-09,43.98819903281096
2015-10-08,49.79796116921995
2015-10-07,54.77775728614195
2015-10-06,58.92758738357694
2015-10-05,75.52690777331694
2015-10-04,50.627927188706956
2015-10-03,25.728946604096976
2015-10-02,44.81816505229796
2015-10-01,50.627927188706956
2015-09-30,52.287859227680954
2015-09-29,58.097621364089946
2015-09-28,70.54711165639493
2015-09-27,55.607723305628944
2015-09-26,24.898980584609976
2015-09-25,46.478097091271955
2015-09-24,50.627927188706956
2015-09-23,51.45789320819395
2015-09-22,58.92758738357694
2015-09-21,69.71714563690793
2015-09-20,52.287859227680954
2015-09-19,25.728946604096976
2015-09-18,43.98819903281096
2015-09-17,52.287859227680954
2015-09-16,50.627927188706956
2015-09-15,57.26765534460294
2015-09-14,71.37707767588194
2015-09-13,53.947791266654946
2015-09-12,24.069014565122977
2015-09-11,46.478097091271955
2015-09-10,53.11782524716795
2015-09-09,62.24745146152494
2015-09-08,70.54711165639493
2015-09-07,43.15823301332396
2015-09-06,52.287859227680954
2015-09-05,27.388878643070974
2015-09-04,48.786440082970174
2015-09-03,52.21004991335405
2015-09-02,54.77775728614195
2015-09-01,62.48087940450566
2015-08-31,72.75170889565727
2015-08-30,60.769074489313724
2015-08-29,26.532976185475007
2015-08-28,46.218732710182266
2015-08-27,50.49824499816211
2015-08-26,53.92185482854598
2015-08-25,58.20136711652582
2015-08-24,77.03122118363711
2015-08-23,60.769074489313724
2015-08-22,25.677073727879037
2015-08-21,47.07463516777824
2015-08-20,48.786440082970174
2015-08-19,52.21004991335405
2015-08-18,61.62497694690969
2015-08-17,75.31941626844518
2015-08-16,61.62497694690969
2015-08-15,29.10068355826291
2015-08-14,44.50692779499033
2015-08-13,48.786440082970174
2015-08-12,55.633659743737915
2015-08-11,61.62497694690969
2015-08-10,76.17531872604114
2015-08-09,61.62497694690969
2015-08-08,28.24478110066694
2015-08-07,48.786440082970174
2015-08-06,49.64234254056614
2015-08-05,53.92185482854598
2015-08-04,62.48087940450566
2015-08-03,77.88712364123309
2015-08-02,61.62497694690969
2015-08-01,29.10068355826291
2015-07-31,47.93053762537421
2015-07-30,50.49824499816211
2015-07-29,54.77775728614195
2015-07-28,60.769074489313724
2015-07-27,77.88712364123309
2015-07-26,62.48087940450566
2015-07-25,27.388878643070974
2015-07-24,47.07463516777824
2015-07-23,53.065952370950015
2015-07-22,55.633659743737915
2015-07-21,65.04858677729356
2015-07-20,77.03122118363711
2015-07-19,60.769074489313724
2015-07-18,29.95658601585888
2015-07-17,48.786440082970174
2015-07-16,53.065952370950015
2015-07-15,57.34546465892985
2015-07-14,65.04858677729356
2015-07-13,82.16663592921293
2015-07-12,62.48087940450566
2015-07-11,29.10068355826291
2015-07-10,47.07463516777824
2015-07-09,53.92185482854598
2015-07-08,61.62497694690969
2015-07-07,65.04858677729356
2015-07-06,85.5902457595968
2015-07-05,63.33678186210163
2015-07-04,23.109366355091133
2015-07-03,38.51561059181856
2015-07-02,54.77775728614195
2015-07-01,59.05726957412179
2015-06-30,65.90448923488954
2015-06-29,83.02253838680889
2015-06-28,60.769074489313724
2015-06-27,27.388878643070974
2015-06-26,47.93053762537421
2015-06-25,49.64234254056614
2015-06-24,53.92185482854598
2015-06-23,58.20136711652582
2015-06-22,77.03122118363711
2015-06-21,55.633659743737915
2015-06-20,25.677073727879037
2015-06-19,46.218732710182266
2015-06-18,47.93053762537421
2015-06-17,53.065952370950015
2015-06-16,57.34546465892985
2015-06-15,74.46351381084921
2015-06-14,57.34546465892985
2015-06-13,26.532976185475007
2015-06-12,42.7951228797984
2015-06-11,49.64234254056614
2015-06-10,53.065952370950015
2015-06-09,59.91317203171776
2015-06-08,76.17531872604114
2015-06-07,60.769074489313724
2015-06-06,29.902243002678183
2015-06-05,52.08777813369748
2015-06-04,54.98154358556956
2015-06-03,57.875309037441646
2015-06-02,65.59201690910054
2015-06-01,81.0254326524183
2015-05-31,59.80448600535637
2015-05-30,28.937654518720823
2015-05-29,52.08777813369748
2015-05-28,57.875309037441646
2015-05-27,65.59201690910054
2015-05-26,75.23790174867413
2015-05-25,45.33565874599596
2015-05-24,53.05236661765484
2015-05-23,26.04388906684874
2015-05-22,44.37107026203859
2015-05-21,53.05236661765484
2015-05-20,54.016955101612204
2015-05-19,66.5566053930579
2015-05-18,81.0254326524183
2015-05-17,63.66283994118581
2015-05-16,27.973066034763463
2015-05-15,49.1940126818254
2015-05-14,55.946132069526925
2015-05-13,59.80448600535637
2015-05-12,65.59201690910054
2015-05-11,86.81296355616247
2015-05-10,60.769074489313724
2015-05-09,27.973066034763463
2015-05-08,54.98154358556956
2015-05-07,55.946132069526925
2015-05-06,58.839897521399
2015-05-05,64.62742842514317
2015-05-04,82.95460962033303
2015-05-03,59.80448600535637
2015-05-02,27.973066034763463
2015-05-01,54.98154358556956
2015-04-30,61.73366297327109
2015-04-29,64.62742842514317
2015-04-28,67.52119387701525
2015-04-27,84.88378658824774
2015-04-26,61.73366297327109
2015-04-25,28.937654518720823
2015-04-24,50.158601165782756
2015-04-23,54.98154358556956
2015-04-22,61.73366297327109
2015-04-21,70.41495932888733
2015-04-20,86.81296355616247
2015-04-19,68.4857823609726
2015-04-18,27.008477550806102
2015-04-17,52.08777813369748
2015-04-16,57.875309037441646
2015-04-15,66.5566053930579
2015-04-14,69.45037084492998
2015-04-13,96.45884839573607
2015-04-12,69.45037084492998
2015-04-11,31.831419970592904
2015-04-10,53.05236661765484
2015-04-09,54.016955101612204
2015-04-08,63.66283994118581
2015-04-07,70.41495932888733
2015-04-06,93.565082943864
2015-04-05,61.73366297327109
2015-04-04,30.866831486635544
2015-04-03,48.229424197868035
2015-04-02,54.016955101612204
2015-04-01,59.80448600535637
2015-03-31,66.5566053930579
2015-03-30,86.81296355616247
2015-03-29,69.45037084492998
2015-03-28,29.902243002678183
2015-03-27,50.158601165782756
2015-03-26,55.946132069526925
2015-03-25,56.91072055348428
2015-03-24,65.59201690910054
2015-03-23,89.70672900803454
2015-03-22,69.45037084492998
2015-03-21,30.866831486635544
2015-03-20,52.08777813369748
2015-03-19,59.80448600535637
2015-03-18,63.66283994118581
2015-03-17,70.41495932888733
