Date,Close
2017-07-15,122.37999122868418
2017-07-14,125.04042582061209
2017-07-13,129.03107770850397
2017-07-12,130.36129500446793
2017-07-11,130.36129500446793
2017-07-10,125.04042582061209
2017-07-09,121.04977393272021
2017-07-08,123.71020852464814
2017-07-07,126.37064311657605
2017-07-06,129.03107770850397
2017-07-05,129.03107770850397
2017-07-04,119.71955663675627
2017-07-03,121.04977393272021
2017-07-02,114.39868745290042
2017-07-01,117.05912204482834
2017-06-30,122.37999122868418
2017-06-29,127.70086041254001
2017-06-28,125.04042582061209
2017-06-27,127.70086041254001
2017-06-26,123.71020852464814
2017-06-25,117.05912204482834
2017-06-24,122.37999122868418
2017-06-23,127.70086041254001
2017-06-22,130.36129500446793
2017-06-21,125.04042582061209
2017-06-20,129.03107770850397
2017-06-19,123.71020852464814
2017-06-18,110.40803556500855
2017-06-17,125.04042582061209
2017-06-16,126.37064311657605
2017-06-15,126.37064311657605
2017-06-14,129.03107770850397
2017-06-13,123.71020852464814
2017-06-12,122.37999122868418
2017-06-11,115.72890474886438
2017-06-10,122.37999122868418
2017-06-09,125.04042582061209
2017-06-08,129.03107770850397
2017-06-07,131.6915123004319
2017-06-06,130.36129500446793
2017-06-05,123.71020852464814
2017-06-04,117.05912204482834
2017-06-03,119.71955663675627
2017-06-02,127.70086041254001
2017-06-01,125.04042582061209
2017-05-31,127.70086041254001
2017-05-30,130.36129500446793
2017-05-29,119.71955663675627
2017-05-28,115.72890474886438
2017-05-27,119.71955663675625
2017-05-26,125.55953500928094
2017-05-25,129.93951878867446
2017-05-24,129.93951878867446
2017-05-23,128.4795241955433
2017-05-22,129.93951878867446
2017-05-21,121.17955122988742
2017-05-20,122.6395458230186
2017-05-19,125.55953500928094
2017-05-18,129.93951878867446
2017-05-17,134.31950256806797
2017-05-16,131.39951338180563
2017-05-15,128.4795241955433
2017-05-14,118.25956204362507
2017-05-13,125.55953500928094
2017-05-12,129.93951878867446
2017-05-11,135.77949716119915
2017-05-10,131.39951338180563
2017-05-09,134.31950256806797
2017-05-08,138.69948634746152
2017-05-07,125.55953500928094
2017-05-06,127.01952960241212
2017-05-05,132.8595079749368
2017-05-04,137.23949175433034
2017-05-03,134.31950256806797
2017-05-02,134.31950256806797
2017-05-01,134.31950256806797
2017-04-30,124.09954041614976
2017-04-29,125.55953500928094
2017-04-28,132.8595079749368
2017-04-27,138.69948634746152
2017-04-26,138.69948634746152
2017-04-25,141.61947553372386
2017-04-24,140.1594809405927
2017-04-23,127.01952960241212
2017-04-22,132.8595079749368
2017-04-21,140.1594809405927
2017-04-20,138.69948634746152
2017-04-19,138.69948634746152
2017-04-18,134.31950256806797
2017-04-17,134.31950256806797
2017-04-16,122.6395458230186
2017-04-15,125.55953500928094
2017-04-14,131.39951338180563
2017-04-13,140.1594809405927
2017-04-12,138.69948634746152
2017-04-11,137.23949175433034
2017-04-10,137.23949175433034
2017-04-09,128.4795241955433
2017-04-08,129.93951878867446
2017-04-07,135.77949716119915
2017-04-06,141.61947553372386
2017-04-05,140.1594809405927
2017-04-04,137.23949175433034
2017-04-03,137.23949175433034
2017-04-02,132.8595079749368
2017-04-01,132.8595079749368
2017-03-31,144.5394647199862
2017-03-30,141.61947553372386
2017-03-29,143.07947012685503
2017-03-28,143.07947012685503
2017-03-27,137.23949175433034
2017-03-26,125.55953500928094
2017-03-25,131.39951338180563
2017-03-24,140.1594809405927
2017-03-23,141.61947553372386
2017-03-22,140.1594809405927
2017-03-21,138.69948634746152
2017-03-20,135.77949716119915
2017-03-19,125.55953500928094
2017-03-18,127.01952960241212
2017-03-17,143.07947012685503
2017-03-16,138.69948634746152
2017-03-15,141.61947553372386
2017-03-14,143.07947012685503
2017-03-13,141.61947553372386
2017-03-12,132.8595079749368
2017-03-11,128.4795241955433
2017-03-10,138.69948634746152
2017-03-09,140.1594809405927
2017-03-08,138.69948634746152
2017-03-07,145.99945931311737
2017-03-06,138.69948634746152
2017-03-05,131.39951338180563
2017-03-04,128.4795241955433
2017-03-03,140.1594809405927
2017-03-02,145.99945931311737
2017-03-01,138.69948634746152
2017-02-28,140.1594809405927
2017-02-27,135.77949716119915
2017-02-26,132.8595079749368
2017-02-25,131.34974083885797
2017-02-24,138.8985765192521
2017-02-23,141.91811079140976
2017-02-22,144.9376450635674
2017-02-21,143.4278779274886
2017-02-20,137.38880938317328
2017-02-19,131.34974083885797
2017-02-18,129.83997370277913
2017-02-17,135.87904224709445
2017-02-16,138.8985765192521
2017-02-15,135.87904224709445
2017-02-14,137.38880938317328
2017-02-13,138.8985765192521
2017-02-12,128.3302065667003
2017-02-11,129.83997370277913
2017-02-10,140.40834365533092
2017-02-09,143.4278779274886
2017-02-08,141.91811079140976
2017-02-07,141.91811079140976
2017-02-06,135.87904224709445
2017-02-05,132.8595079749368
2017-02-04,129.83997370277913
2017-02-03,140.40834365533092
2017-02-02,141.91811079140976
2017-02-01,137.38880938317328
2017-01-31,137.38880938317328
2017-01-30,129.83997370277913
2017-01-29,129.83997370277913
2017-01-28,131.34974083885797
2017-01-27,138.8985765192521
2017-01-26,140.40834365533092
2017-01-25,138.8985765192521
2017-01-24,140.40834365533092
2017-01-23,137.38880938317328
2017-01-22,129.83997370277913
2017-01-21,129.83997370277913
2017-01-20,135.87904224709445
2017-01-19,137.38880938317328
2017-01-18,134.3692751110156
2017-01-17,137.38880938317328
2017-01-16,129.83997370277913
2017-01-15,125.31067229454266
2017-01-14,126.82043943062148
2017-01-13,137.38880938317328
2017-01-12,137.38880938317328
2017-01-11,135.87904224709445
2017-01-10,132.8595079749368
2017-01-09,132.8595079749368
2017-01-08,128.3302065667003
2017-01-07,122.291138022385
2017-01-06,131.34974083885797
2017-01-05,132.8595079749368
2017-01-04,132.8595079749368
2017-01-03,126.82043943062148
2017-01-02,126.82043943062148
2017-01-01,116.25206947806969
2016-12-31,141.91811079140976
2016-12-30,140.40834365533092
2016-12-29,138.8985765192521
2016-12-28,132.8595079749368
2016-12-27,134.3692751110156
2016-12-26,122.291138022385
2016-12-25,113.23253520591204
2016-12-24,117.76183661414852
2016-12-23,129.83997370277913
2016-12-22,135.87904224709445
2016-12-21,138.8985765192521
2016-12-20,137.38880938317328
2016-12-19,134.3692751110156
2016-12-18,125.31067229454266
2016-12-17,126.82043943062148
2016-12-16,144.9376450635674
2016-12-15,144.9376450635674
2016-12-14,143.4278779274886
2016-12-13,137.38880938317328
2016-12-12,138.8985765192521
2016-12-11,131.34974083885797
2016-12-10,129.83997370277913
2016-12-09,141.91811079140976
2016-12-08,150.97671360788271
2016-12-07,144.9376450635674
2016-12-06,146.44741219964624
2016-12-05,147.95717933572507
2016-12-04,137.38880938317328
2016-12-03,137.38880938317328
2016-12-02,143.4278779274886
2016-12-01,144.9376450635674
2016-11-30,146.44741219964624
2016-11-29,146.44741219964624
2016-11-28,141.91811079140976
2016-11-27,127.40375855137921
2016-11-26,133.85458176917058
2016-11-25,129.01646435582705
2016-11-24,129.01646435582705
2016-11-23,133.85458176917058
2016-11-22,140.30540498696192
2016-11-21,137.07999337806623
2016-11-20,129.01646435582705
2016-11-19,129.01646435582705
2016-11-18,143.5308165958576
2016-11-17,143.5308165958576
2016-11-16,141.91811079140976
2016-11-15,141.91811079140976
2016-11-14,137.07999337806623
2016-11-13,125.79105274693137
2016-11-12,129.01646435582705
2016-11-11,135.46728757361842
2016-11-10,137.07999337806623
2016-11-09,124.17834694248354
2016-11-08,145.14352240030544
2016-11-07,133.85458176917058
2016-11-06,130.6291701602749
2016-11-05,129.01646435582705
2016-11-04,137.07999337806623
2016-11-03,137.07999337806623
2016-11-02,135.46728757361842
2016-11-01,127.40375855137921
2016-10-31,127.40375855137921
2016-10-30,124.17834694248354
2016-10-29,125.79105274693137
2016-10-28,138.69269918251408
2016-10-27,145.14352240030544
2016-10-26,145.14352240030544
2016-10-25,141.91811079140976
2016-10-24,141.91811079140976
2016-10-23,132.24187596472274
2016-10-22,127.40375855137921
2016-10-21,137.07999337806623
2016-10-20,141.91811079140976
2016-10-19,140.30540498696192
2016-10-18,140.30540498696192
2016-10-17,141.91811079140976
2016-10-16,132.24187596472274
2016-10-15,133.85458176917058
2016-10-14,143.5308165958576
2016-10-13,145.14352240030544
2016-10-12,145.14352240030544
2016-10-11,140.30540498696192
2016-10-10,137.07999337806623
2016-10-09,132.24187596472274
2016-10-08,132.24187596472274
2016-10-07,137.07999337806623
2016-10-06,141.91811079140976
2016-10-05,141.91811079140976
2016-10-04,140.30540498696192
2016-10-03,135.46728757361842
2016-10-02,127.40375855137921
2016-10-01,127.40375855137921
2016-09-30,145.14352240030544
2016-09-29,143.5308165958576
2016-09-28,141.91811079140976
2016-09-27,141.91811079140976
2016-09-26,133.85458176917058
2016-09-25,133.85458176917058
2016-09-24,130.6291701602749
2016-09-23,141.91811079140976
2016-09-22,143.5308165958576
2016-09-21,138.69269918251408
2016-09-20,137.07999337806623
2016-09-19,137.07999337806623
2016-09-18,133.85458176917058
2016-09-17,129.01646435582705
2016-09-16,143.5308165958576
2016-09-15,143.5308165958576
2016-09-14,153.20705142254462
2016-09-13,161.27058044478383
2016-09-12,135.46728757361842
2016-09-11,129.01646435582705
2016-09-10,133.85458176917058
2016-09-09,135.46728757361842
2016-09-08,137.07999337806623
2016-09-07,137.07999337806623
2016-09-06,129.01646435582705
2016-09-05,125.79105274693137
2016-09-04,120.95293533358786
2016-09-03,127.40375855137921
2016-09-02,132.24187596472274
2016-09-01,132.24187596472274
2016-08-31,135.46728757361842
2016-08-30,132.24187596472274
2016-08-29,125.49484147672668
2016-08-28,122.79602768152824
2016-08-27,120.09721388632983
2016-08-26,129.54306216952432
2016-08-25,133.59128286232195
2016-08-24,128.19365527192508
2016-08-23,129.54306216952432
2016-08-22,120.09721388632983
2016-08-21,113.35017939833376
2016-08-20,114.69958629593297
2016-08-19,118.74780698873062
2016-08-18,124.14543457912745
2016-08-17,121.44662078392903
2016-08-16,118.74780698873062
2016-08-15,116.04899319353218
2016-08-14,112.00077250073456
2016-08-13,117.3984000911314
2016-08-12,121.44662078392903
2016-08-11,124.14543457912745
2016-08-10,122.79602768152824
2016-08-09,122.79602768152824
2016-08-08,117.3984000911314
2016-08-07,116.04899319353218
2016-08-06,118.74780698873062
2016-08-05,121.44662078392903
2016-08-04,126.84424837432589
2016-08-03,130.89246906712353
2016-08-02,129.54306216952432
2016-08-01,128.19365527192508
2016-07-31,118.74780698873062
2016-07-30,124.14543457912745
2016-07-29,128.19365527192508
2016-07-28,130.89246906712353
2016-07-27,129.54306216952432
2016-07-26,129.54306216952432
2016-07-25,124.14543457912745
2016-07-24,118.74780698873062
2016-07-23,118.74780698873062
2016-07-22,126.84424837432589
2016-07-21,130.89246906712353
2016-07-20,128.19365527192508
2016-07-19,129.54306216952432
2016-07-18,128.19365527192508
2016-07-17,122.79602768152824
2016-07-16,118.74780698873062
2016-07-15,121.44662078392903
2016-07-14,126.84424837432589
2016-07-13,129.54306216952432
2016-07-12,128.19365527192508
2016-07-11,124.14543457912745
2016-07-10,121.44662078392903
2016-07-09,124.14543457912745
2016-07-08,130.89246906712353
2016-07-07,128.19365527192508
2016-07-06,126.84424837432589
2016-07-05,124.14543457912745
2016-07-04,121.44662078392903
2016-07-03,118.74780698873062
2016-07-02,122.79602768152824
2016-07-01,125.49484147672668
2016-06-30,133.59128286232195
2016-06-29,129.54306216952432
2016-06-28,130.89246906712353
2016-06-27,122.79602768152824
2016-06-26,118.74780698873062
2016-06-25,121.44662078392903
2016-06-24,125.49484147672668
2016-06-23,130.89246906712353
2016-06-22,130.89246906712353
2016-06-21,129.54306216952432
2016-06-20,122.79602768152824
2016-06-19,117.3984000911314
2016-06-18,124.14543457912745
2016-06-17,128.19365527192508
2016-06-16,130.89246906712353
2016-06-15,130.89246906712353
2016-06-14,130.89246906712353
2016-06-13,130.89246906712353
2016-06-12,121.44662078392903
2016-06-11,125.49484147672668
2016-06-10,130.89246906712353
2016-06-09,134.94068975992116
2016-06-08,134.94068975992116
2016-06-07,130.89246906712353
2016-06-06,129.54306216952432
2016-06-05,122.79602768152824
2016-06-04,125.49484147672668
2016-06-03,130.89246906712353
2016-06-02,132.24187596472274
2016-06-01,132.24187596472274
2016-05-31,130.804464269454
2016-05-30,126.49222918364782
2016-05-29,122.17999409784164
2016-05-28,123.61740579311038
2016-05-27,133.67928765999145
2016-05-26,137.99152274579762
2016-05-25,133.67928765999145
2016-05-24,137.99152274579762
2016-05-23,130.804464269454
2016-05-22,127.92964087891654
2016-05-21,129.36705257418527
2016-05-20,135.11669935526018
2016-05-19,139.42893444106636
2016-05-18,142.3037578316038
2016-05-17,140.86634613633507
2016-05-16,139.42893444106636
2016-05-15,133.67928765999145
2016-05-14,129.36705257418527
2016-05-13,137.99152274579762
2016-05-12,140.86634613633507
2016-05-11,135.11669935526018
2016-05-10,135.11669935526018
2016-05-09,133.67928765999145
2016-05-08,120.74258240257292
2016-05-07,130.804464269454
2016-05-06,136.5541110505289
2016-05-05,139.42893444106636
2016-05-04,136.5541110505289
2016-05-03,137.99152274579762
2016-05-02,135.11669935526018
2016-05-01,130.804464269454
2016-04-30,127.92964087891654
2016-04-29,136.5541110505289
2016-04-28,140.86634613633507
2016-04-27,140.86634613633507
2016-04-26,140.86634613633507
2016-04-25,140.86634613633507
2016-04-24,127.92964087891654
2016-04-23,133.67928765999145
2016-04-22,139.42893444106636
2016-04-21,143.7411695268725
2016-04-20,142.3037578316038
2016-04-19,143.7411695268725
2016-04-18,140.86634613633507
2016-04-17,132.24187596472274
2016-04-16,132.24187596472274
2016-04-15,136.5541110505289
2016-04-14,142.3037578316038
2016-04-13,143.7411695268725
2016-04-12,139.42893444106636
2016-04-11,142.3037578316038
2016-04-10,133.67928765999145
2016-04-09,136.5541110505289
2016-04-08,139.42893444106636
2016-04-07,142.3037578316038
2016-04-06,139.42893444106636
2016-04-05,142.3037578316038
2016-04-04,137.99152274579762
2016-04-03,136.5541110505289
2016-04-02,127.92964087891654
2016-04-01,137.99152274579762
2016-03-31,136.5541110505289
2016-03-30,140.86634613633507
2016-03-29,135.11669935526018
2016-03-28,132.24187596472274
2016-03-27,127.92964087891654
2016-03-26,129.36705257418527
2016-03-25,133.67928765999145
2016-03-24,139.42893444106636
2016-03-23,139.42893444106636
2016-03-22,137.99152274579762
2016-03-21,135.11669935526018
2016-03-20,130.804464269454
2016-03-19,123.61740579311038
2016-03-18,137.99152274579762
2016-03-17,143.7411695268725
2016-03-16,139.42893444106636
2016-03-15,137.99152274579762
2016-03-14,136.5541110505289
2016-03-13,130.804464269454
2016-03-12,132.24187596472274
2016-03-11,137.99152274579762
2016-03-10,140.86634613633507
2016-03-09,139.42893444106636
2016-03-08,139.42893444106636
2016-03-07,139.42893444106636
2016-03-06,132.24187596472274
2016-03-05,130.804464269454
2016-03-04,137.99152274579762
2016-03-03,140.86634613633507
2016-03-02,145.26841945309553
2016-03-01,143.80106168084205
2016-02-29,140.86634613633507
2016-02-28,137.93163059182808
2016-02-27,139.3989883640816
2016-02-26,145.26841945309553
2016-02-25,142.33370390858855
2016-02-24,140.86634613633507
2016-02-23,143.80106168084205
2016-02-22,139.3989883640816
2016-02-21,133.52955727506762
2016-02-20,134.9969150473211
2016-02-19,136.4642728195746
2016-02-18,140.86634613633507
2016-02-17,140.86634613633507
2016-02-16,140.86634613633507
2016-02-15,133.52955727506762
2016-02-14,124.72541064154667
2016-02-13,129.12748395830715
2016-02-12,134.9969150473211
2016-02-11,142.33370390858855
2016-02-10,136.4642728195746
2016-02-09,142.33370390858855
2016-02-08,134.9969150473211
2016-02-07,134.9969150473211
2016-02-06,130.59484173056063
2016-02-05,140.86634613633507
2016-02-04,139.3989883640816
2016-02-03,137.93163059182808
2016-02-02,134.9969150473211
2016-02-01,134.9969150473211
2016-01-31,129.12748395830715
2016-01-30,126.19276841380017
2016-01-29,134.9969150473211
2016-01-28,139.3989883640816
2016-01-27,137.93163059182808
2016-01-26,136.4642728195746
2016-01-25,132.06219950281414
2016-01-24,126.19276841380017
2016-01-23,124.72541064154667
2016-01-22,133.52955727506762
2016-01-21,136.4642728195746
2016-01-20,133.52955727506762
2016-01-19,136.4642728195746
2016-01-18,132.06219950281414
2016-01-17,127.66012618605366
2016-01-16,127.66012618605366
2016-01-15,130.59484173056063
2016-01-14,132.06219950281414
2016-01-13,133.52955727506762
2016-01-12,132.06219950281414
2016-01-11,129.12748395830715
2016-01-10,123.25805286929318
2016-01-09,127.66012618605366
2016-01-08,129.12748395830715
2016-01-07,132.06219950281414
2016-01-06,130.59484173056063
2016-01-05,129.12748395830715
2016-01-04,121.79069509703969
2016-01-03,121.79069509703969
2016-01-02,123.25805286929318
2016-01-01,115.92126400802573
2015-12-31,146.73577722534904
2015-12-30,143.80106168084205
2015-12-29,139.3989883640816
2015-12-28,132.06219950281414
2015-12-27,126.19276841380017
2015-12-26,120.32333732478621
2015-12-25,108.58447514675828
2015-12-24,121.79069509703969
2015-12-23,130.59484173056063
2015-12-22,133.52955727506762
2015-12-21,130.59484173056063
2015-12-20,127.66012618605366
2015-12-19,129.12748395830715
2015-12-18,143.80106168084205
2015-12-17,140.86634613633507
2015-12-16,142.33370390858855
2015-12-15,142.33370390858855
2015-12-14,137.93163059182808
2015-12-13,130.59484173056063
2015-12-12,129.12748395830715
2015-12-11,143.80106168084205
2015-12-10,140.86634613633507
2015-12-09,136.4642728195746
2015-12-08,139.3989883640816
2015-12-07,139.3989883640816
2015-12-06,130.59484173056063
2015-12-05,130.59484173056063
2015-12-04,137.93163059182808
2015-12-03,145.26841945309553
2015-12-02,136.4642728195746
2015-12-01,134.9969150473211
2015-11-30,134.9969150473211
2015-11-29,124.72541064154667
2015-11-28,126.19276841380017
2015-11-27,123.25805286929318
2015-11-26,126.19276841380017
2015-11-25,129.12748395830715
2015-11-24,134.9969150473211
2015-11-23,132.06219950281414
2015-11-22,127.66012618605366
2015-11-21,129.12748395830715
2015-11-20,146.73577722534904
2015-11-19,143.80106168084205
2015-11-18,139.3989883640816
2015-11-17,139.3989883640816
2015-11-16,133.52955727506762
2015-11-15,126.19276841380017
2015-11-14,127.66012618605366
2015-11-13,146.73577722534904
2015-11-12,139.3989883640816
2015-11-11,136.4642728195746
2015-11-10,136.4642728195746
2015-11-09,134.9969150473211
2015-11-08,127.66012618605366
2015-11-07,127.66012618605366
2015-11-06,137.93163059182808
2015-11-05,136.4642728195746
2015-11-04,134.9969150473211
2015-11-03,134.9969150473211
2015-11-02,130.59484173056063
2015-11-01,114.45390623577224
2015-10-31,118.85597955253272
2015-10-30,134.9969150473211
2015-10-29,136.4642728195746
2015-10-28,137.93163059182808
2015-10-27,140.86634613633507
2015-10-26,132.06219950281414
2015-10-25,121.79069509703969
2015-10-24,124.72541064154667
2015-10-23,134.9969150473211
2015-10-22,134.9969150473211
2015-10-21,137.93163059182808
2015-10-20,132.06219950281414
2015-10-19,133.52955727506762
2015-10-18,124.72541064154667
2015-10-17,127.66012618605366
2015-10-16,136.4642728195746
2015-10-15,137.93163059182808
2015-10-14,137.93163059182808
2015-10-13,140.86634613633507
2015-10-12,136.4642728195746
2015-10-11,126.19276841380017
2015-10-10,126.19276841380017
2015-10-09,134.9969150473211
2015-10-08,136.4642728195746
2015-10-07,139.3989883640816
2015-10-06,137.93163059182808
2015-10-05,134.9969150473211
2015-10-04,123.25805286929318
2015-10-03,126.19276841380017
2015-10-02,132.06219950281414
2015-10-01,133.52955727506762
2015-09-30,136.4642728195746
2015-09-29,136.4642728195746
2015-09-28,126.19276841380017
2015-09-27,126.19276841380017
2015-09-26,124.72541064154667
2015-09-25,136.4642728195746
2015-09-24,133.52955727506762
2015-09-23,139.3989883640816
2015-09-22,136.4642728195746
2015-09-21,132.06219950281414
2015-09-20,123.25805286929318
2015-09-19,129.12748395830715
2015-09-18,130.59484173056063
2015-09-17,130.59484173056063
2015-09-16,133.52955727506762
2015-09-15,133.52955727506762
2015-09-14,129.12748395830715
2015-09-13,127.66012618605366
2015-09-12,129.12748395830715
2015-09-11,132.06219950281414
2015-09-10,136.4642728195746
2015-09-09,137.93163059182808
2015-09-08,132.06219950281414
2015-09-07,129.12748395830715
2015-09-06,126.19276841380017
2015-09-05,126.19276841380017
2015-09-04,131.50614813648647
2015-09-03,130.1778032058149
2015-09-02,132.83449306715806
2015-09-01,131.50614813648647
2015-08-31,123.536078552457
2015-08-30,120.87938869111385
2015-08-29,122.20773362178542
2015-08-28,128.84945827514332
2015-08-27,128.84945827514332
2015-08-26,131.50614813648647
2015-08-25,126.19276841380017
2015-08-24,122.20773362178542
2015-08-23,122.20773362178542
2015-08-22,127.52111334447174
2015-08-21,127.52111334447174
2015-08-20,128.84945827514332
2015-08-19,131.50614813648647
2015-08-18,128.84945827514332
2015-08-17,123.536078552457
2015-08-16,120.87938869111385
2015-08-15,120.87938869111385
2015-08-14,127.52111334447174
2015-08-13,130.1778032058149
2015-08-12,130.1778032058149
2015-08-11,130.1778032058149
2015-08-10,122.20773362178542
2015-08-09,119.55104376044225
2015-08-08,120.87938869111385
2015-08-07,127.52111334447174
2015-08-06,128.84945827514332
2015-08-05,127.52111334447174
2015-08-04,124.86442348312858
2015-08-03,120.87938869111385
2015-08-02,116.8943538990991
2015-08-01,118.22269882977068
2015-07-31,126.19276841380017
2015-07-30,127.52111334447174
2015-07-29,127.52111334447174
2015-07-28,124.86442348312858
2015-07-27,124.86442348312858
2015-07-26,116.8943538990991
2015-07-25,116.8943538990991
2015-07-24,124.86442348312858
2015-07-23,127.52111334447174
2015-07-22,128.84945827514332
2015-07-21,124.86442348312858
2015-07-20,122.20773362178542
2015-07-19,115.56600896842751
2015-07-18,120.87938869111385
2015-07-17,127.52111334447174
2015-07-16,130.1778032058149
2015-07-15,131.50614813648647
2015-07-14,128.84945827514332
2015-07-13,122.20773362178542
2015-07-12,120.87938869111385
2015-07-11,122.20773362178542
2015-07-10,126.19276841380017
2015-07-09,130.1778032058149
2015-07-08,128.84945827514332
2015-07-07,126.19276841380017
2015-07-06,122.20773362178542
2015-07-05,112.90931910708436
2015-07-04,111.58097417641278
2015-07-03,120.87938869111385
2015-07-02,127.52111334447174
2015-07-01,124.86442348312858
2015-06-30,126.19276841380017
2015-06-29,132.83449306715806
2015-06-28,124.86442348312858
2015-06-27,124.86442348312858
2015-06-26,127.52111334447174
2015-06-25,131.50614813648647
2015-06-24,124.86442348312858
2015-06-23,126.19276841380017
2015-06-22,124.86442348312858
2015-06-21,112.90931910708436
2015-06-20,120.87938869111385
2015-06-19,120.87938869111385
2015-06-18,127.52111334447174
2015-06-17,127.52111334447174
2015-06-16,124.86442348312858
2015-06-15,123.536078552457
2015-06-14,118.22269882977068
2015-06-13,120.87938869111385
2015-06-12,126.19276841380017
2015-06-11,130.1778032058149
2015-06-10,128.84945827514332
2015-06-09,126.19276841380017
2015-06-08,123.536078552457
2015-06-07,120.87938869111383
2015-06-06,120.87938869111383
2015-06-05,125.00027694194726
2015-06-04,131.86842402666963
2015-06-03,129.1211651927807
2015-06-02,127.74753577583621
2015-06-01,123.62664752500278
2015-05-31,126.37390635889173
2015-05-30,123.62664752500278
2015-05-29,129.1211651927807
2015-05-28,126.37390635889173
2015-05-27,127.74753577583621
2015-05-26,127.74753577583621
2015-05-25,119.50575927416936
2015-05-24,115.38487102333593
2015-05-23,119.50575927416936
2015-05-22,129.1211651927807
2015-05-21,129.1211651927807
2015-05-20,130.49479460972515
2015-05-19,130.49479460972515
2015-05-18,127.74753577583621
2015-05-17,118.13212985722488
2015-05-16,122.25301810805831
2015-05-15,129.1211651927807
2015-05-14,133.2420534436141
2015-05-13,130.49479460972515
2015-05-12,127.74753577583621
2015-05-11,127.74753577583621
2015-05-10,116.7585004402804
2015-05-09,120.87938869111383
2015-05-08,126.37390635889173
2015-05-07,130.49479460972515
2015-05-06,127.74753577583621
2015-05-05,129.1211651927807
2015-05-04,126.37390635889173
2015-05-03,115.38487102333593
2015-05-02,116.7585004402804
2015-05-01,123.62664752500278
2015-04-30,131.86842402666963
2015-04-29,133.2420534436141
2015-04-28,126.37390635889173
2015-04-27,129.1211651927807
2015-04-26,120.87938869111383
2015-04-25,123.62664752500278
2015-04-24,131.86842402666963
2015-04-23,135.98931227750307
2015-04-22,133.2420534436141
2015-04-21,134.6156828605586
2015-04-20,127.74753577583621
2015-04-19,125.00027694194726
2015-04-18,122.25301810805831
2015-04-17,129.1211651927807
2015-04-16,135.98931227750307
2015-04-15,130.49479460972515
2015-04-14,130.49479460972515
2015-04-13,130.49479460972515
2015-04-12,123.62664752500278
2015-04-11,122.25301810805831
2015-04-10,130.49479460972515
2015-04-09,131.86842402666963
2015-04-08,129.1211651927807
2015-04-07,129.1211651927807
2015-04-06,127.74753577583621
2015-04-05,119.50575927416936
2015-04-04,125.00027694194726
2015-04-03,123.62664752500278
2015-04-02,127.74753577583621
2015-04-01,126.37390635889173
2015-03-31,129.1211651927807
2015-03-30,126.37390635889173
2015-03-29,115.38487102333593
2015-03-28,118.13212985722488
2015-03-27,129.1211651927807
2015-03-26,127.74753577583621
2015-03-25,127.74753577583621
2015-03-24,130.49479460972515
2015-03-23,127.74753577583621
2015-03-22,122.25301810805831
2015-03-21,122.25301810805831
2015-03-20,129.1211651927807
2015-03-19,131.86842402666963
2015-03-18,129.1211651927807
2015-03-17,135.98931227750307
2015-03-16,130.49479460972515
