Date,Close
2017-04-26,61.67820088686946
2017-04-25,61.67820088686946
2017-04-24,60.27642359398607
2017-04-23,39.249764200735115
2017-04-22,39.95065284717681
2017-04-21,55.37020306889418
2017-04-20,60.27642359398607
2017-04-19,60.977312240427764
2017-04-18,60.27642359398607
2017-04-17,54.66931442245248
2017-04-16,37.84798690785172
2017-04-15,37.147098261410015
2017-04-14,43.45509607938531
2017-04-13,56.77198036177757
2017-04-12,57.47286900821928
2017-04-11,58.87464630110267
2017-04-10,58.173757654660974
2017-04-09,39.249764200735115
2017-04-08,39.249764200735115
2017-04-07,52.56664848312739
2017-04-06,61.67820088686946
2017-04-05,58.173757654660974
2017-04-04,63.079978179752864
2017-04-03,56.071091715335875
2017-04-02,39.249764200735115
2017-04-01,33.64265502920153
2017-03-31,52.56664848312739
2017-03-30,58.173757654660974
2017-03-29,60.27642359398607
2017-03-28,57.47286900821928
2017-03-27,57.47286900821928
2017-03-26,42.053318786501904
2017-03-25,38.54887555429342
2017-03-24,50.46398254380229
2017-03-23,57.47286900821928
2017-03-22,57.47286900821928
2017-03-21,61.67820088686946
2017-03-20,59.57553494754437
2017-03-19,41.35243014006021
2017-03-18,39.95065284717681
2017-03-17,52.56664848312739
2017-03-16,58.173757654660974
2017-03-15,60.977312240427764
2017-03-14,60.977312240427764
2017-03-13,59.57553494754437
2017-03-12,40.65154149361851
2017-03-11,40.65154149361851
2017-03-10,55.37020306889418
2017-03-09,62.379089533311166
2017-03-08,59.57553494754437
2017-03-07,61.67820088686946
2017-03-06,56.77198036177757
2017-03-05,42.053318786501904
2017-03-04,38.54887555429342
2017-03-03,55.37020306889418
2017-03-02,61.67820088686946
2017-03-01,62.379089533311166
2017-02-28,70.08886464416985
2017-02-27,67.28531005840306
2017-02-26,57.47286900821928
2017-02-25,57.47286900821928
2017-02-24,56.120566208025885
2017-02-23,61.52977740879946
2017-02-22,63.55823160908955
2017-02-21,62.88208020899285
2017-02-20,56.79671760812258
2017-02-19,40.56908400580184
2017-02-18,40.56908400580184
2017-02-17,52.73980920754239
2017-02-16,62.20592880889616
2017-02-15,56.79671760812258
2017-02-14,58.82517180841267
2017-02-13,54.768263407832485
2017-02-12,41.24523540589854
2017-02-11,42.59753820609193
2017-02-10,56.79671760812258
2017-02-09,58.82517180841267
2017-02-08,62.20592880889616
2017-02-07,61.52977740879946
2017-02-06,57.47286900821928
2017-02-05,41.92138680599524
2017-02-04,40.56908400580184
2017-02-03,55.444414807929185
2017-02-02,60.85362600870276
2017-02-01,61.52977740879946
2017-01-31,62.88208020899285
2017-01-30,58.14902040831598
2017-01-29,43.94984100628533
2017-01-28,42.59753820609193
2017-01-27,60.85362600870276
2017-01-26,62.20592880889616
2017-01-25,65.58668580937965
2017-01-24,66.26283720947634
2017-01-23,62.20592880889616
2017-01-22,48.00674940686552
2017-01-21,55.444414807929185
2017-01-20,67.61514000966974
2017-01-19,64.91053440928295
2017-01-18,60.17747460860607
2017-01-17,60.17747460860607
2017-01-16,52.73980920754239
2017-01-15,41.92138680599524
2017-01-14,42.59753820609193
2017-01-13,54.09211200773579
2017-01-12,58.82517180841267
2017-01-11,60.85362600870276
2017-01-10,56.79671760812258
2017-01-09,53.41596060763909
2017-01-08,39.89293260570515
2017-01-07,37.864478405415056
2017-01-06,53.41596060763909
2017-01-05,58.14902040831598
2017-01-04,60.17747460860607
2017-01-03,51.387506407349
2017-01-02,37.864478405415056
2017-01-01,31.10296440444808
2016-12-31,31.779115804544777
2016-12-30,40.56908400580184
2016-12-29,43.27368960618863
2016-12-28,40.56908400580184
2016-12-27,37.864478405415056
2016-12-26,27.722207403964592
2016-12-25,22.989147603287712
2016-12-24,26.369904603771197
2016-12-23,33.80757000483487
2016-12-22,40.56908400580184
2016-12-21,46.65444660667212
2016-12-20,45.302143806478725
2016-12-19,42.59753820609193
2016-12-18,32.45526720464147
2016-12-17,33.13141860473817
2016-12-16,44.625992406382025
2016-12-15,50.03520360715561
2016-12-14,55.444414807929185
2016-12-13,56.79671760812258
2016-12-12,55.444414807929185
2016-12-11,35.836024205124964
2016-12-10,35.836024205124964
2016-12-09,45.978295206575424
2016-12-08,59.50132320850937
2016-12-07,56.79671760812258
2016-12-06,60.85362600870276
2016-12-05,59.50132320850937
2016-12-04,48.00674940686552
2016-12-03,39.21678120560845
2016-12-02,56.120566208025885
2016-12-01,62.88208020899285
2016-11-30,64.91053440928295
2016-11-29,59.50132320850937
2016-11-28,56.120566208025885
2016-11-27,34.342436037747184
2016-11-26,36.85529721124088
2016-11-25,38.53053799357001
2016-11-24,40.20577877589914
2016-11-23,50.25722346987393
2016-11-22,61.98390894617784
2016-11-21,55.28294581686132
2016-11-20,41.043399167063704
2016-11-19,38.53053799357001
2016-11-18,52.770084643367625
2016-11-17,59.471047772684145
2016-11-16,65.3343905108361
2016-11-15,65.3343905108361
2016-11-14,67.00963129316523
2016-11-13,45.231501122886534
2016-11-12,44.39388073172197
2016-11-11,56.95818659919045
2016-11-10,77.06107598714001
2016-11-09,74.54821481364633
2016-11-08,68.68487207549437
2016-11-07,60.30866816384871
2016-11-06,43.5562603405574
2016-11-05,36.85529721124088
2016-11-04,54.44532542569675
2016-11-03,56.95818659919045
2016-11-02,60.30866816384871
2016-11-01,57.79580699035502
2016-10-31,56.120566208025885
2016-10-30,36.01767682007631
2016-10-29,36.01767682007631
2016-10-28,51.09484386103849
2016-10-27,59.471047772684145
2016-10-26,60.30866816384871
2016-10-25,62.821529337342405
2016-10-24,57.79580699035502
2016-10-23,41.881019558228274
2016-10-22,36.85529721124088
2016-10-21,54.44532542569675
2016-10-20,83.76203911645655
2016-10-19,62.821529337342405
2016-10-18,60.30866816384871
2016-10-17,56.120566208025885
2016-10-16,39.36815838473458
2016-10-15,40.20577877589914
2016-10-14,51.932464252203054
2016-10-13,59.471047772684145
2016-10-12,59.471047772684145
2016-10-11,58.63342738151958
2016-10-10,61.14628855501328
2016-10-09,40.20577877589914
2016-10-08,36.01767682007631
2016-10-07,51.09484386103849
2016-10-06,56.95818659919045
2016-10-05,61.98390894617784
2016-10-04,62.821529337342405
2016-10-03,58.63342738151958
2016-10-02,37.692917602405444
2016-10-01,36.85529721124088
2016-09-30,50.25722346987393
2016-09-29,58.63342738151958
2016-09-28,61.98390894617784
2016-09-27,79.57393716063372
2016-09-26,56.120566208025885
2016-09-25,40.20577877589914
2016-09-24,35.18005642891175
2016-09-23,49.41960307870936
2016-09-22,54.44532542569675
2016-09-21,58.63342738151958
2016-09-20,58.63342738151958
2016-09-19,57.79580699035502
2016-09-18,39.36815838473458
2016-09-17,36.01767682007631
2016-09-16,52.770084643367625
2016-09-15,56.120566208025885
2016-09-14,56.120566208025885
2016-09-13,63.659149728506975
2016-09-12,56.120566208025885
2016-09-11,38.53053799357001
2016-09-10,35.18005642891175
2016-09-09,48.581982687544794
2016-09-08,54.44532542569675
2016-09-07,56.95818659919045
2016-09-06,50.25722346987393
2016-09-05,41.881019558228274
2016-09-04,36.01767682007631
2016-09-03,36.85529721124088
2016-09-02,45.231501122886534
2016-09-01,52.770084643367625
2016-08-31,54.44532542569675
2016-08-30,55.28294581686132
2016-08-29,49.14039628165451
2016-08-28,36.08747851934003
2016-08-27,36.85529721124088
2016-08-26,49.14039628165451
2016-08-25,53.74730843305962
2016-08-24,56.05076450876218
2016-08-23,56.81858320066303
2016-08-22,53.74730843305962
2016-08-21,42.23002805454684
2016-08-20,38.39093459504259
2016-08-19,46.069121514051105
2016-08-18,49.14039628165451
2016-08-17,50.67603366545622
2016-08-16,49.90821497355536
2016-08-15,50.67603366545622
2016-08-14,36.08747851934003
2016-08-13,37.62311590314174
2016-08-12,48.37257758975366
2016-08-11,52.211671049257916
2016-08-10,49.90821497355536
2016-08-09,51.443852357357066
2016-08-08,49.90821497355536
2016-08-07,35.31965982743918
2016-08-06,34.551841135538325
2016-08-05,46.836940205951954
2016-08-04,55.28294581686132
2016-08-03,55.28294581686132
2016-08-02,53.74730843305962
2016-08-01,54.51512712496047
2016-07-31,39.92657197884429
2016-07-30,40.69439067074514
2016-07-29,56.05076450876218
2016-07-28,60.65767666016728
2016-07-27,53.74730843305962
2016-07-26,58.354220584464734
2016-07-25,52.979489741158766
2016-07-24,39.92657197884429
2016-07-23,39.92657197884429
2016-07-22,52.979489741158766
2016-07-21,59.122039276365584
2016-07-20,56.81858320066303
2016-07-19,53.74730843305962
2016-07-18,51.443852357357066
2016-07-17,35.31965982743918
2016-07-16,36.85529721124088
2016-07-15,48.37257758975366
2016-07-14,50.67603366545622
2016-07-13,52.979489741158766
2016-07-12,56.05076450876218
2016-07-11,53.74730843305962
2016-07-10,38.39093459504259
2016-07-09,38.39093459504259
2016-07-08,46.836940205951954
2016-07-07,55.28294581686132
2016-07-06,52.979489741158766
2016-07-05,49.90821497355536
2016-07-04,40.69439067074514
2016-07-03,33.784022443637475
2016-07-02,36.85529721124088
2016-07-01,45.301302822150255
2016-06-30,49.14039628165451
2016-06-29,52.211671049257916
2016-06-28,54.51512712496047
2016-06-27,51.443852357357066
2016-06-26,36.85529721124088
2016-06-25,36.85529721124088
2016-06-24,49.90821497355536
2016-06-23,52.979489741158766
2016-06-22,56.05076450876218
2016-06-21,53.74730843305962
2016-06-20,49.14039628165451
2016-06-19,32.24838505983577
2016-06-18,33.784022443637475
2016-06-17,45.301302822150255
2016-06-16,52.211671049257916
2016-06-15,51.443852357357066
2016-06-14,52.211671049257916
2016-06-13,49.90821497355536
2016-06-12,34.551841135538325
2016-06-11,36.85529721124088
2016-06-10,52.211671049257916
2016-06-09,57.58640189256388
2016-06-08,63.728951427770696
2016-06-07,76.78186919008517
2016-06-06,75.24623180628348
2016-06-05,38.39093459504259
2016-06-04,35.31965982743918
2016-06-03,49.90821497355536
2016-06-02,52.979489741158766
2016-06-01,53.74730843305962
2016-05-31,50.50951876841748
2016-05-30,37.5583601098489
2016-05-29,30.435222847636172
2016-05-28,32.37789664642146
2016-05-27,45.97661323791848
2016-05-26,55.04242429891649
2016-05-25,55.689982231844915
2016-05-24,56.98509809770177
2016-05-23,52.452192567202765
2016-05-22,38.853475975705756
2016-05-21,36.91080217692046
2016-05-20,51.15707670134591
2016-05-19,53.74730843305962
2016-05-18,57.6326560306302
2016-05-17,59.57532982941549
2016-05-16,56.337540164773344
2016-05-15,37.5583601098489
2016-05-14,36.263244243992034
2016-05-13,52.452192567202765
2016-05-12,58.28021396355863
2016-05-11,59.57532982941549
2016-05-10,64.75579329284292
2016-05-09,60.222887762343916
2016-05-08,40.14859184156261
2016-05-07,41.44370770741947
2016-05-06,56.98509809770177
2016-05-05,62.16556156112921
2016-05-04,62.16556156112921
2016-05-03,64.10823535991449
2016-05-02,58.92777189648706
2016-05-01,43.386381506204756
2016-04-30,36.91080217692046
2016-04-29,52.452192567202765
2016-04-28,58.28021396355863
2016-04-27,58.28021396355863
2016-04-26,60.870445695272345
2016-04-25,60.222887762343916
2016-04-24,40.79614977449104
2016-04-23,34.32057044520675
2016-04-22,52.452192567202765
2016-04-21,60.870445695272345
2016-04-20,60.870445695272345
2016-04-19,61.51800362820077
2016-04-18,60.870445695272345
2016-04-17,38.853475975705756
2016-04-16,40.14859184156261
2016-04-15,57.6326560306302
2016-04-14,59.57532982941549
2016-04-13,58.92777189648706
2016-04-12,60.222887762343916
2016-04-11,60.222887762343916
2016-04-10,40.14859184156261
2016-04-09,38.853475975705756
2016-04-08,53.74730843305962
2016-04-07,58.92777189648706
2016-04-06,59.57532982941549
2016-04-05,62.81311949405764
2016-04-04,58.28021396355863
2016-04-03,42.0912656403479
2016-04-02,38.853475975705756
2016-04-01,49.86196083548905
2016-03-31,56.98509809770177
2016-03-30,55.689982231844915
2016-03-29,57.6326560306302
2016-03-28,51.804634634274336
2016-03-27,36.263244243992034
2016-03-26,36.91080217692046
2016-03-25,40.79614977449104
2016-03-24,54.39486636598806
2016-03-23,56.98509809770177
2016-03-22,56.98509809770177
2016-03-21,58.28021396355863
2016-03-20,38.20591804277733
2016-03-19,38.853475975705756
2016-03-18,51.15707670134591
2016-03-17,58.28021396355863
2016-03-16,61.51800362820077
2016-03-15,60.222887762343916
2016-03-14,57.6326560306302
2016-03-13,43.386381506204756
2016-03-12,39.501033908634184
2016-03-11,58.92777189648706
2016-03-10,60.222887762343916
2016-03-09,62.16556156112921
2016-03-08,61.51800362820077
2016-03-07,62.16556156112921
2016-03-06,41.44370770741947
2016-03-05,42.73882357327633
2016-03-04,58.28021396355863
2016-03-03,61.51800362820078
2016-03-02,61.51800362820078
2016-03-01,63.93047435871846
2016-02-29,57.89929753242427
2016-02-28,43.4244731493182
2016-02-27,44.63070851457704
2016-02-26,62.72423899345962
2016-02-25,65.1367097239773
2016-02-24,69.96165118501266
2016-02-23,75.99282801130686
2016-02-22,75.99282801130686
2016-02-21,63.93047435871846
2016-02-20,72.37412191553034
2016-02-19,97.70506458596596
2016-02-18,109.76741823855434
2016-02-17,112.17988896907202
2016-02-16,120.62353652588389
2016-02-15,110.97365360381318
2016-02-14,56.69306216716543
2016-02-13,43.4244731493182
2016-02-12,56.69306216716543
2016-02-11,59.105532897683105
2016-02-10,65.1367097239773
2016-02-09,63.93047435871846
2016-02-08,55.48682680190659
2016-02-07,41.01200241880052
2016-02-06,42.21823778405936
2016-02-05,57.89929753242427
2016-02-04,62.72423899345962
2016-02-03,62.72423899345962
2016-02-02,63.93047435871846
2016-02-01,63.93047435871846
2016-01-31,43.4244731493182
2016-01-30,41.01200241880052
2016-01-29,54.280591436647754
2016-01-28,56.69306216716543
2016-01-27,59.105532897683105
2016-01-26,60.311768262941946
2016-01-25,54.280591436647754
2016-01-24,38.599531688282845
2016-01-23,33.77459022724749
2016-01-22,54.280591436647754
2016-01-21,57.89929753242427
2016-01-20,59.105532897683105
2016-01-19,56.69306216716543
2016-01-18,48.249414610353554
2016-01-17,33.77459022724749
2016-01-16,37.393296323024
2016-01-15,51.86812070613007
2016-01-14,61.51800362820078
2016-01-13,61.51800362820078
2016-01-12,56.69306216716543
2016-01-11,51.86812070613007
2016-01-10,37.393296323024
2016-01-09,32.56835486198865
2016-01-08,49.455649975612396
2016-01-07,53.07435607138891
2016-01-06,55.48682680190659
2016-01-05,53.07435607138891
2016-01-04,49.455649975612396
2016-01-03,33.77459022724749
2016-01-02,33.77459022724749
2016-01-01,28.949648766212135
2015-12-31,34.98082559250633
2015-12-30,41.01200241880052
2015-12-29,42.21823778405936
2015-12-28,36.18706095776517
2015-12-27,26.537178035694456
2015-12-26,22.91847193991794
2015-12-25,20.50600120940026
2015-12-24,26.537178035694456
2015-12-23,37.393296323024
2015-12-22,42.21823778405936
2015-12-21,38.599531688282845
2015-12-20,30.155884131470973
2015-12-19,28.949648766212135
2015-12-18,41.01200241880052
2015-12-17,49.455649975612396
2015-12-16,53.07435607138891
2015-12-15,51.86812070613007
2015-12-14,49.455649975612396
2015-12-13,31.36211949672981
2015-12-12,30.155884131470973
2015-12-11,47.04317924509472
2015-12-10,51.86812070613007
2015-12-09,53.07435607138891
2015-12-08,54.280591436647754
2015-12-07,48.249414610353554
2015-12-06,32.56835486198865
2015-12-05,31.36211949672981
2015-12-04,47.04317924509472
2015-12-03,55.709028053401646
2015-12-02,56.94700645458835
2015-12-01,55.09003885280829
2015-11-30,51.376103649248186
2015-11-29,30.33047082907423
2015-11-28,31.56844923026093
2015-11-27,34.66339523322769
2015-11-26,35.28238443382104
2015-11-25,42.091265640347906
2015-11-24,48.28115764628143
2015-11-23,51.995092849841534
2015-11-22,33.42541683204099
2015-11-21,30.94946002966758
2015-11-20,47.662168445688074
2015-11-19,53.85206045162159
2015-11-18,56.32801725399499
2015-11-17,56.32801725399499
2015-11-16,50.13812524806148
2015-11-15,34.04440603263434
2015-11-14,30.94946002966758
2015-11-13,48.900146846874776
2015-11-12,51.376103649248186
2015-11-11,53.85206045162159
2015-11-10,55.09003885280829
2015-11-09,52.61408205043489
2015-11-08,34.66339523322769
2015-11-07,35.28238443382104
2015-11-06,49.51913604746813
2015-11-05,53.85206045162159
2015-11-04,57.5659956551817
2015-11-03,56.32801725399499
2015-11-02,56.32801725399499
2015-11-01,33.42541683204099
2015-10-31,32.80642763144763
2015-10-30,50.75711444865483
2015-10-29,61.27993085874181
2015-10-28,58.8039740563684
2015-10-27,61.89892005933516
2015-10-26,56.32801725399499
2015-10-25,35.90137363441439
2015-10-24,35.28238443382104
2015-10-23,47.662168445688074
2015-10-22,54.471049652214944
2015-10-21,56.94700645458835
2015-10-20,60.041952457555105
2015-10-19,57.5659956551817
2015-10-18,35.28238443382104
2015-10-17,34.04440603263434
2015-10-16,50.75711444865483
2015-10-15,56.94700645458835
2015-10-14,56.32801725399499
2015-10-13,55.709028053401646
2015-10-12,51.376103649248186
2015-10-11,35.90137363441439
2015-10-10,32.187438430854286
2015-10-09,50.13812524806148
2015-10-08,53.85206045162159
2015-10-07,55.09003885280829
2015-10-06,56.94700645458835
2015-10-05,51.995092849841534
2015-10-04,32.187438430854286
2015-10-03,31.56844923026093
2015-10-02,45.80520084390802
2015-10-01,50.75711444865483
2015-09-30,54.471049652214944
2015-09-29,56.32801725399499
2015-09-28,51.995092849841534
2015-09-27,34.04440603263434
2015-09-26,30.94946002966758
2015-09-25,46.42419004450137
2015-09-24,51.376103649248186
2015-09-23,51.376103649248186
2015-09-22,53.233071251028235
2015-09-21,50.13812524806148
2015-09-20,34.66339523322769
2015-09-19,32.80642763144763
2015-09-18,48.900146846874776
2015-09-17,56.94700645458835
2015-09-16,53.233071251028235
2015-09-15,55.709028053401646
2015-09-14,53.233071251028235
2015-09-13,32.187438430854286
2015-09-12,32.187438430854286
2015-09-11,48.28115764628143
2015-09-10,49.51913604746813
2015-09-09,50.13812524806148
2015-09-08,49.51913604746813
2015-09-07,38.99631963738115
2015-09-06,32.80642763144763
2015-09-05,30.33047082907423
2015-09-04,42.65222460338563
2015-09-03,48.339187883837056
2015-09-02,48.339187883837056
2015-09-01,49.28701509724562
2015-08-31,44.54787903020277
2015-08-30,32.22612525589137
2015-08-29,29.38264361566566
2015-08-28,43.600051816794206
2015-08-27,48.339187883837056
2015-08-26,49.28701509724562
2015-08-25,51.18266952406276
2015-08-24,47.39136067042848
2015-08-23,29.38264361566566
2015-08-22,29.38264361566566
2015-08-21,42.65222460338563
2015-08-20,47.39136067042848
2015-08-19,48.339187883837056
2015-08-18,46.44353345701992
2015-08-17,47.39136067042848
2015-08-16,32.22612525589137
2015-08-15,32.22612525589137
2015-08-14,43.600051816794206
2015-08-13,47.39136067042848
2015-08-12,50.234842310654194
2015-08-11,50.234842310654194
2015-08-10,42.65222460338563
2015-08-09,33.17395246929994
2015-08-08,33.17395246929994
2015-08-07,47.39136067042848
2015-08-06,49.28701509724562
2015-08-05,48.339187883837056
2015-08-04,49.28701509724562
2015-08-03,46.44353345701992
2015-08-02,30.33047082907423
2015-08-01,30.33047082907423
2015-07-31,42.65222460338563
2015-07-30,44.54787903020277
2015-07-29,44.54787903020277
2015-07-28,50.234842310654194
2015-07-27,47.39136067042848
2015-07-26,33.17395246929994
2015-07-25,32.22612525589137
2015-07-24,44.54787903020277
2015-07-23,50.234842310654194
2015-07-22,52.13049673747133
2015-07-21,54.973978377697044
2015-07-20,51.18266952406276
2015-07-19,39.80874296315993
2015-07-18,37.913088536342784
2015-07-17,48.339187883837056
2015-07-16,56.86963280451418
2015-07-15,63.50442329837417
2015-07-14,60.66094165814846
2015-07-13,72.98269543245986
2015-07-12,52.13049673747133
2015-07-11,43.600051816794206
2015-07-10,56.86963280451418
2015-07-09,67.29573215200844
2015-07-08,73.93052264586844
2015-07-07,76.77400428609414
2015-07-06,89.09575806040554
2015-07-05,60.66094165814846
2015-07-04,48.339187883837056
2015-07-03,54.02615116428847
2015-07-02,65.40007772519131
2015-07-01,83.40879477995414
2015-06-30,94.78272134085697
2015-06-29,81.51314035313699
2015-06-28,45.495706243611345
2015-06-27,39.80874296315993
2015-06-26,45.495706243611345
2015-06-25,52.13049673747133
2015-06-24,51.18266952406276
2015-06-23,47.39136067042848
2015-06-22,53.078323950879906
2015-06-21,33.17395246929994
2015-06-20,32.22612525589137
2015-06-19,49.28701509724562
2015-06-18,53.078323950879906
2015-06-17,50.234842310654194
2015-06-16,48.339187883837056
2015-06-15,48.339187883837056
2015-06-14,31.2782980424828
2015-06-13,29.38264361566566
2015-06-12,44.54787903020277
2015-06-11,47.39136067042848
2015-06-10,48.339187883837056
2015-06-09,52.13049673747133
2015-06-08,45.495706243611345
2015-06-07,31.2782980424828
2015-06-06,33.048767743000695
2015-06-05,44.26174251294736
2015-06-04,50.75346474817963
2015-06-03,48.39283848082244
2015-06-02,48.39283848082244
2015-06-01,49.573151614501036
2015-05-31,32.45861117616139
2015-05-30,31.868454609322097
2015-05-29,44.851899079786655
2015-05-28,48.98299504766174
2015-05-27,46.62236878030455
2015-05-26,47.80268191398314
2015-05-25,33.048767743000695
2015-05-24,29.507828341964903
2015-05-23,30.0979849088042
2015-05-22,43.08142937926876
2015-05-21,47.80268191398314
2015-05-20,49.573151614501036
2015-05-19,52.52393444869753
2015-05-18,48.98299504766174
2015-05-17,31.868454609322097
2015-05-16,31.868454609322097
2015-05-15,46.03221221346525
2015-05-14,50.75346474817963
2015-05-13,54.88456071605472
2015-05-12,56.655030416572615
2015-05-11,52.52393444869753
2015-05-10,31.2782980424828
2015-05-09,31.868454609322097
2015-05-08,49.573151614501036
2015-05-07,54.294404149215424
2015-05-06,54.294404149215424
2015-05-05,54.294404149215424
2015-05-04,48.39283848082244
2015-05-03,30.0979849088042
2015-05-02,31.868454609322097
2015-05-01,47.80268191398314
2015-04-30,54.88456071605472
2015-04-29,56.06487384973332
2015-04-28,53.70424758237613
2015-04-27,51.933777881858234
2015-04-26,34.81923744351859
2015-04-25,33.048767743000695
2015-04-24,49.573151614501036
2015-04-23,56.06487384973332
2015-04-22,56.655030416572615
2015-04-21,54.88456071605472
2015-04-20,54.294404149215424
2015-04-19,34.81923744351859
2015-04-18,33.63892430983999
2015-04-17,49.573151614501036
2015-04-16,57.83534355025121
2015-04-15,59.015656683929805
2015-04-14,56.655030416572615
2015-04-13,55.47471728289402
2015-04-12,35.99955057719718
2015-04-11,33.63892430983999
2015-04-10,47.80268191398314
2015-04-09,52.52393444869753
2015-04-08,55.47471728289402
2015-04-07,53.11409101553683
2015-04-06,43.67158594610806
2015-04-05,30.688141475643498
2015-04-04,30.688141475643498
2015-04-03,38.95033341139367
2015-04-02,51.34362131501893
2015-04-01,50.75346474817963
2015-03-31,53.11409101553683
2015-03-30,51.34362131501893
2015-03-29,34.22908087667929
2015-03-28,33.63892430983999
2015-03-27,46.03221221346525
2015-03-26,51.34362131501893
2015-03-25,50.75346474817963
2015-03-24,52.52393444869753
2015-03-23,54.88456071605472
2015-03-22,33.63892430983999
2015-03-21,32.45861117616139
2015-03-20,48.39283848082244
2015-03-19,51.34362131501893
2015-03-18,57.24518698341191
2015-03-17,54.294404149215424
