Date,Close
2017-07-11,42.84198822147484
2017-07-10,47.079107935686636
2017-07-09,20.244016412345253
2017-07-08,19.77322533298839
2017-07-07,38.60486850726304
2017-07-06,47.079107935686636
2017-07-05,45.666734697616036
2017-07-04,32.48458447562378
2017-07-03,34.83853987240811
2017-07-02,18.36085209491779
2017-07-01,20.71480749170212
2017-06-30,37.19249526919244
2017-06-29,40.95882390404737
2017-06-28,42.84198822147484
2017-06-27,41.90040606276111
2017-06-26,38.13407742790618
2017-06-25,18.831643174274653
2017-06-24,19.30243425363152
2017-06-23,36.72170418983558
2017-06-22,42.37119714211797
2017-06-21,41.90040606276111
2017-06-20,44.254361459545436
2017-06-19,44.254361459545436
2017-06-18,20.244016412345253
2017-06-17,20.71480749170212
2017-06-16,40.01724174533364
2017-06-15,40.95882390404737
2017-06-14,42.84198822147484
2017-06-13,41.90040606276111
2017-06-12,40.95882390404737
2017-06-11,20.244016412345253
2017-06-10,20.71480749170212
2017-06-09,37.663286348549306
2017-06-08,40.01724174533364
2017-06-07,40.95882390404737
2017-06-06,41.90040606276111
2017-06-05,39.075659586619906
2017-06-04,19.30243425363152
2017-06-03,19.77322533298839
2017-06-02,37.663286348549306
2017-06-01,42.37119714211797
2017-05-31,41.42961498340424
2017-05-30,42.37119714211797
2017-05-29,28.247464761411983
2017-05-28,19.30243425363152
2017-05-27,19.30243425363152
2017-05-26,34.86891349043113
2017-05-25,39.22752767673502
2017-05-24,41.09550518515098
2017-05-23,42.96348269356693
2017-05-22,36.73689099884709
2017-05-21,18.679775084159537
2017-05-20,19.30243425363152
2017-05-19,36.73689099884709
2017-05-18,40.472846015678996
2017-05-17,41.09550518515098
2017-05-16,42.340823524094944
2017-05-15,42.340823524094944
2017-05-14,19.925093423103505
2017-05-13,20.54775259257549
2017-05-12,37.982209337791055
2017-05-11,42.96348269356693
2017-05-10,42.96348269356693
2017-05-09,46.69943771039884
2017-05-08,44.831460201982885
2017-05-07,22.415730100991443
2017-05-06,21.170411762047472
2017-05-05,41.09550518515098
2017-05-04,47.94475604934281
2017-05-03,47.32209687987083
2017-05-02,47.94475604934281
2017-05-01,49.190074388286774
2017-04-30,28.019662626239302
2017-04-29,25.529025948351364
2017-04-28,47.32209687987083
2017-04-27,51.05805189670273
2017-04-26,52.303370235646696
2017-04-25,51.680711066174716
2017-04-24,48.567415218814794
2017-04-23,24.283707609407397
2017-04-22,24.283707609407397
2017-04-21,40.472846015678996
2017-04-20,50.43539272723075
2017-04-19,52.92602940511868
2017-04-18,62.26591694719845
2017-04-17,52.303370235646696
2017-04-16,24.283707609407397
2017-04-15,27.39700345676732
2017-04-14,39.85018684620701
2017-04-13,50.43539272723075
2017-04-12,51.680711066174716
2017-04-11,51.680711066174716
2017-04-10,54.17134774406265
2017-04-09,28.019662626239302
2017-04-08,26.151685117823348
2017-04-07,43.58614186303892
2017-04-06,51.680711066174716
2017-04-05,48.567415218814794
2017-04-04,49.81273355775876
2017-04-03,50.43539272723075
2017-04-02,25.529025948351364
2017-04-01,24.283707609407397
2017-03-31,42.96348269356693
2017-03-30,49.190074388286774
2017-03-29,48.567415218814794
2017-03-28,48.567415218814794
2017-03-27,51.05805189670273
2017-03-26,24.90636677887938
2017-03-25,23.661048439935414
2017-03-24,42.96348269356693
2017-03-23,47.32209687987083
2017-03-22,47.94475604934281
2017-03-21,48.567415218814794
2017-03-20,51.05805189670273
2017-03-19,25.529025948351364
2017-03-18,24.90636677887938
2017-03-17,40.472846015678996
2017-03-16,48.567415218814794
2017-03-15,49.81273355775876
2017-03-14,49.190074388286774
2017-03-13,51.05805189670273
2017-03-12,27.39700345676732
2017-03-11,27.39700345676732
2017-03-10,45.45411937145487
2017-03-09,47.94475604934281
2017-03-08,49.81273355775876
2017-03-07,51.05805189670273
2017-03-06,51.05805189670273
2017-03-05,26.151685117823348
2017-03-04,25.529025948351364
2017-03-03,47.32209687987083
2017-03-02,51.680711066174716
2017-03-01,52.303370235646696
2017-02-28,54.17134774406265
2017-02-27,51.680711066174716
2017-02-26,27.39700345676732
2017-02-25,27.934199602978442
2017-02-24,45.66167242794553
2017-02-23,50.49643774384565
2017-02-22,53.719614621112385
2017-02-21,52.64522232869014
2017-02-20,47.810457012790025
2017-02-19,26.859807310556192
2017-02-18,27.39700345676732
2017-02-17,46.198868574156656
2017-02-16,51.57083003626789
2017-02-15,51.57083003626789
2017-02-14,48.34765315900115
2017-02-13,46.73606472036778
2017-02-12,25.248218871922823
2017-02-11,23.63663043328945
2017-02-10,43.51288784310103
2017-02-09,48.88484930521227
2017-02-08,47.810457012790025
2017-02-07,50.49643774384565
2017-02-06,45.66167242794553
2017-02-05,25.785415018133946
2017-02-04,24.7110227257117
2017-02-03,45.1244762817344
2017-02-02,46.198868574156656
2017-02-01,48.88484930521227
2017-01-31,52.108026182479016
2017-01-30,47.2732608665789
2017-01-29,24.7110227257117
2017-01-28,24.173826579500574
2017-01-27,41.901299404467665
2017-01-26,45.1244762817344
2017-01-25,46.198868574156656
2017-01-24,46.198868574156656
2017-01-23,44.05008398931216
2017-01-22,23.099434287078328
2017-01-21,21.487845848444955
2017-01-20,39.752514819623165
2017-01-19,45.1244762817344
2017-01-18,43.51288784310103
2017-01-17,42.97569169688991
2017-01-16,38.67812252720092
2017-01-15,22.02504199465608
2017-01-14,19.876257409811583
2017-01-13,38.67812252720092
2017-01-12,42.43849555067879
2017-01-11,40.82690711204542
2017-01-10,42.43849555067879
2017-01-09,39.752514819623165
2017-01-08,21.487845848444955
2017-01-07,20.950649702233832
2017-01-06,37.06653408856755
2017-01-05,42.43849555067879
2017-01-04,40.28971096583429
2017-01-03,38.1409263809898
2017-01-02,24.173826579500574
2017-01-01,14.504295947700346
2016-12-31,15.578688240122592
2016-12-30,26.32261116434507
2016-12-29,27.934199602978442
2016-12-28,26.32261116434507
2016-12-27,22.02504199465608
2016-12-26,17.727472824967087
2016-12-25,12.35551136285585
2016-12-24,12.892707509066973
2016-12-23,22.5622381408672
2016-12-22,29.545788041611814
2016-12-21,31.157376480245183
2016-12-20,36.52933794235642
2016-12-19,33.843357211300805
2016-12-18,17.727472824967087
2016-12-17,18.26466897117821
2016-12-16,32.76896491887856
2016-12-15,37.60373023477867
2016-12-14,40.82690711204542
2016-12-13,40.28971096583429
2016-12-12,41.901299404467665
2016-12-11,19.33906126360046
2016-12-10,19.876257409811583
2016-12-09,34.38055335751193
2016-12-08,38.67812252720092
2016-12-07,40.82690711204542
2016-12-06,39.752514819623165
2016-12-05,41.36410325825654
2016-12-04,23.099434287078328
2016-12-03,20.950649702233832
2016-12-02,36.52933794235642
2016-12-01,42.43849555067879
2016-11-30,44.05008398931216
2016-11-29,42.97569169688991
2016-11-28,40.82690711204542
2016-11-27,19.46399059992863
2016-11-26,17.56506468774047
2016-11-25,27.534425726728305
2016-11-24,28.483888682822386
2016-11-23,34.6553978974339
2016-11-22,41.30163859009246
2016-11-21,42.25110154618654
2016-11-20,21.837647990163827
2016-11-19,22.787110946257908
2016-11-18,41.30163859009246
2016-11-17,44.150027458374694
2016-11-16,45.099490414468775
2016-11-15,47.47314780470398
2016-11-14,42.72583302423358
2016-11-13,21.36291651211679
2016-11-12,20.88818503406975
2016-11-11,34.18066641938686
2016-11-10,43.20056450228061
2016-11-09,36.07959233157502
2016-11-08,42.72583302423358
2016-11-07,41.7763700681395
2016-11-06,22.312379468210867
2016-11-05,22.312379468210867
2016-11-04,37.50378676571614
2016-11-03,42.25110154618654
2016-11-02,44.150027458374694
2016-11-01,42.25110154618654
2016-10-31,41.30163859009246
2016-10-30,19.46399059992863
2016-10-29,18.989259121881588
2016-10-28,37.0290552876691
2016-10-27,42.72583302423358
2016-10-26,44.150027458374694
2016-10-25,45.099490414468775
2016-10-24,43.675295980327654
2016-10-23,21.36291651211679
2016-10-22,19.93872207797567
2016-10-21,37.50378676571614
2016-10-20,42.72583302423358
2016-10-19,41.7763700681395
2016-10-18,45.574221892515816
2016-10-17,43.675295980327654
2016-10-16,22.787110946257908
2016-10-15,20.88818503406975
2016-10-14,38.92798119985726
2016-10-13,41.30163859009246
2016-10-12,43.675295980327654
2016-10-11,41.30163859009246
2016-10-10,37.50378676571614
2016-10-09,19.93872207797567
2016-10-08,19.46399059992863
2016-10-07,35.13012937548094
2016-10-06,41.7763700681395
2016-10-05,42.25110154618654
2016-10-04,46.048953370562856
2016-10-03,42.72583302423358
2016-10-02,21.837647990163827
2016-10-01,19.93872207797567
2016-09-30,36.55432380962206
2016-09-29,43.20056450228061
2016-09-28,42.72583302423358
2016-09-27,41.7763700681395
2016-09-26,41.7763700681395
2016-09-25,20.88818503406975
2016-09-24,20.88818503406975
2016-09-23,37.50378676571614
2016-09-22,42.25110154618654
2016-09-21,42.25110154618654
2016-09-20,44.150027458374694
2016-09-19,45.099490414468775
2016-09-18,21.36291651211679
2016-09-17,20.41345355602271
2016-09-16,37.978518243763176
2016-09-15,43.675295980327654
2016-09-14,44.150027458374694
2016-09-13,41.7763700681395
2016-09-12,41.30163859009246
2016-09-11,18.51452764383455
2016-09-10,20.41345355602271
2016-09-09,37.978518243763176
2016-09-08,40.82690711204542
2016-09-07,40.82690711204542
2016-09-06,41.7763700681395
2016-09-05,27.059694248681264
2016-09-04,19.46399059992863
2016-09-03,19.93872207797567
2016-09-02,33.70593494133982
2016-09-01,37.978518243763176
2016-08-31,40.35217563399838
2016-08-30,41.30163859009246
2016-08-29,38.45324972181022
2016-08-28,17.56506468774047
2016-08-27,18.51452764383455
2016-08-26,32.281740507198705
2016-08-25,36.07959233157502
2016-08-24,36.55432380962206
2016-08-23,38.92798119985726
2016-08-22,35.60486085352798
2016-08-21,17.09033320969343
2016-08-20,17.09033320969343
2016-08-19,32.281740507198705
2016-08-18,32.281740507198705
2016-08-17,35.60486085352798
2016-08-16,35.13012937548094
2016-08-15,33.23120346329278
2016-08-14,15.191407297505272
2016-08-13,16.140870253599353
2016-08-12,28.958620160869426
2016-08-11,35.60486085352798
2016-08-10,35.13012937548094
2016-08-09,35.13012937548094
2016-08-08,36.07959233157502
2016-08-07,17.09033320969343
2016-08-06,15.666138775552312
2016-08-05,34.18066641938686
2016-08-04,37.50378676571614
2016-08-03,37.0290552876691
2016-08-02,38.45324972181022
2016-08-01,34.18066641938686
2016-07-31,18.03979616578751
2016-07-30,18.989259121881588
2016-07-29,35.13012937548094
2016-07-28,40.35217563399838
2016-07-27,37.978518243763176
2016-07-26,37.978518243763176
2016-07-25,37.978518243763176
2016-07-24,18.51452764383455
2016-07-23,19.93872207797567
2016-07-22,33.23120346329278
2016-07-21,41.7763700681395
2016-07-20,47.47314780470398
2016-07-19,38.92798119985726
2016-07-18,41.30163859009246
2016-07-17,17.56506468774047
2016-07-16,18.03979616578751
2016-07-15,33.70593494133982
2016-07-14,37.0290552876691
2016-07-13,38.92798119985726
2016-07-12,39.4027126779043
2016-07-11,39.4027126779043
2016-07-10,16.61560173164639
2016-07-09,18.03979616578751
2016-07-08,36.07959233157502
2016-07-07,38.45324972181022
2016-07-06,40.82690711204542
2016-07-05,45.574221892515816
2016-07-04,28.009157204775345
2016-07-03,17.09033320969343
2016-07-02,18.989259121881588
2016-07-01,31.332277551104625
2016-06-30,41.7763700681395
2016-06-29,41.30163859009246
2016-06-28,40.35217563399838
2016-06-27,37.50378676571614
2016-06-26,18.51452764383455
2016-06-25,18.989259121881588
2016-06-24,35.60486085352798
2016-06-23,39.87744415595134
2016-06-22,39.87744415595134
2016-06-21,39.87744415595134
2016-06-20,39.4027126779043
2016-06-19,18.989259121881588
2016-06-18,19.46399059992863
2016-06-17,35.60486085352798
2016-06-16,39.4027126779043
2016-06-15,41.7763700681395
2016-06-14,40.82690711204542
2016-06-13,38.92798119985726
2016-06-12,18.03979616578751
2016-06-11,19.46399059992863
2016-06-10,36.55432380962206
2016-06-09,40.82690711204542
2016-06-08,41.7763700681395
2016-06-07,39.4027126779043
2016-06-06,37.978518243763176
2016-06-05,18.989259121881588
2016-06-04,18.51452764383455
2016-06-03,35.60486085352798
2016-06-02,41.30163859009246
2016-06-01,41.7763700681395
2016-05-31,41.0915115424323
2016-05-30,28.0791995539954
2016-05-29,19.17603871980174
2016-05-28,19.17603871980174
2016-05-27,34.24292628536025
2016-05-26,41.7763700681395
2016-05-25,41.7763700681395
2016-05-24,41.7763700681395
2016-05-23,39.03693596531068
2016-05-22,19.17603871980174
2016-05-21,19.17603871980174
2016-05-20,38.35207743960348
2016-05-19,42.461228593846705
2016-05-18,42.461228593846705
2016-05-17,45.20066269667553
2016-05-16,46.570379748089934
2016-05-15,21.91547282263056
2016-05-14,21.91547282263056
2016-05-13,41.0915115424323
2016-05-12,45.20066269667553
2016-05-11,44.51580417096832
2016-05-10,50.67953090233317
2016-05-09,47.940096799504346
2016-05-08,22.600331348337765
2016-05-07,24.65490692545938
2016-05-06,41.0915115424323
2016-05-05,46.570379748089934
2016-05-04,44.51580417096832
2016-05-03,48.62495532521155
2016-05-02,46.570379748089934
2016-05-01,26.024623976873787
2016-04-30,25.339765451166585
2016-04-29,47.940096799504346
2016-04-28,53.418965005161986
2016-04-27,51.36438942804037
2016-04-26,52.049247953747575
2016-04-25,50.67953090233317
2016-04-24,24.65490692545938
2016-04-23,23.970048399752173
2016-04-22,44.51580417096832
2016-04-21,48.62495532521155
2016-04-20,49.994672376625964
2016-04-19,54.10382353086919
2016-04-18,68.4858525707205
2016-04-17,31.503492182531428
2016-04-16,30.13377513111702
2016-04-15,53.418965005161986
2016-04-14,56.1583991079908
2016-04-13,56.1583991079908
2016-04-12,54.7886820565764
2016-04-11,56.84325763369801
2016-04-10,28.764058079702608
2016-04-09,29.448916605409813
2016-04-08,44.51580417096832
2016-04-07,52.73410647945478
2016-04-06,54.10382353086919
2016-04-05,54.7886820565764
2016-04-04,54.10382353086919
2016-04-03,28.0791995539954
2016-04-02,26.709482502580993
2016-04-01,46.570379748089934
2016-03-31,49.994672376625964
2016-03-30,51.36438942804037
2016-03-29,49.994672376625964
2016-03-28,43.14608711955391
2016-03-27,21.91547282263056
2016-03-26,22.600331348337765
2016-03-25,32.873209233945836
2016-03-24,44.51580417096832
2016-03-23,47.940096799504346
2016-03-22,47.940096799504346
2016-03-21,50.67953090233317
2016-03-20,24.65490692545938
2016-03-19,25.339765451166585
2016-03-18,45.885521222382735
2016-03-17,47.25523827379714
2016-03-16,48.62495532521155
2016-03-15,50.67953090233317
2016-03-14,52.73410647945478
2016-03-13,25.339765451166585
2016-03-12,28.0791995539954
2016-03-11,43.83094564526112
2016-03-10,50.67953090233317
2016-03-09,52.049247953747575
2016-03-08,52.049247953747575
2016-03-07,51.36438942804037
2016-03-06,26.024623976873787
2016-03-05,28.0791995539954
2016-03-04,45.885521222382735
2016-03-03,51.364389428040376
2016-03-02,53.021305216041675
2016-03-01,53.57361047870877
2016-02-29,55.23052626671008
2016-02-28,30.376789446690545
2016-02-27,30.929094709357642
2016-02-26,50.81208416537327
2016-02-25,50.259778902706174
2016-02-24,53.021305216041675
2016-02-23,53.021305216041675
2016-02-22,51.364389428040376
2016-02-21,27.06295787068794
2016-02-20,28.16756839602214
2016-02-19,46.39364206403646
2016-02-18,51.364389428040376
2016-02-17,51.91669469070747
2016-02-16,51.364389428040376
2016-02-15,44.184421013368066
2016-02-14,24.301431557352434
2016-02-13,26.510652608020838
2016-02-12,45.28903153870226
2016-02-11,49.70747364003907
2016-02-10,49.70747364003907
2016-02-09,51.364389428040376
2016-02-08,49.70747364003907
2016-02-07,28.16756839602214
2016-02-06,28.71987365868924
2016-02-05,47.498252589370665
2016-02-04,48.05055785203777
2016-02-03,51.364389428040376
2016-02-02,50.81208416537327
2016-02-01,49.15516837737197
2016-01-31,28.16756839602214
2016-01-30,26.510652608020838
2016-01-29,46.39364206403646
2016-01-28,50.259778902706174
2016-01-27,50.81208416537327
2016-01-26,47.498252589370665
2016-01-25,45.28903153870226
2016-01-24,23.749126294685333
2016-01-23,23.749126294685333
2016-01-22,41.97519996269966
2016-01-21,47.498252589370665
2016-01-20,46.94594732670357
2016-01-19,46.94594732670357
2016-01-18,39.213673649364154
2016-01-17,20.98759998134983
2016-01-16,20.98759998134983
2016-01-15,38.10906312402995
2016-01-14,43.079810488033864
2016-01-13,43.079810488033864
2016-01-12,41.97519996269966
2016-01-11,40.318284174698356
2016-01-10,19.330684193348528
2016-01-09,20.43529471868273
2016-01-08,35.34753681069445
2016-01-07,40.318284174698356
2016-01-06,42.52750522536676
2016-01-05,41.97519996269966
2016-01-04,38.661368386697056
2016-01-03,17.673768405347225
2016-01-02,18.226073668014326
2016-01-01,16.569157880013023
2015-12-31,27.61526313335504
2015-12-30,32.58601049735895
2015-12-29,30.929094709357642
2015-12-28,27.61526313335504
2015-12-27,14.912242092011722
2015-12-26,13.80763156667752
2015-12-25,13.255326304010419
2015-12-24,18.226073668014326
2015-12-23,28.16756839602214
2015-12-22,33.69062102269315
2015-12-21,33.69062102269315
2015-12-20,17.673768405347225
2015-12-19,19.88298945601563
2015-12-18,34.79523154802735
2015-12-17,39.76597891203126
2015-12-16,39.76597891203126
2015-12-15,42.52750522536676
2015-12-14,40.87058943736546
2015-12-13,18.778378930681427
2015-12-12,19.330684193348528
2015-12-11,39.76597891203126
2015-12-10,41.42289470003256
2015-12-09,44.184421013368066
2015-12-08,43.63211575070096
2015-12-07,41.97519996269966
2015-12-06,22.092210506684033
2015-12-05,20.43529471868273
2015-12-04,35.34753681069445
2015-12-03,41.557239223384016
2015-12-02,42.99024747246622
2015-12-01,43.467916888826956
2015-11-30,39.64656155794107
2015-11-29,19.10677665442943
2015-11-28,17.673768405347225
2015-11-27,25.79414848347973
2015-11-26,26.271817899840467
2015-11-25,33.4368591452515
2015-11-24,39.64656155794107
2015-11-23,39.64656155794107
2015-11-22,20.062115487150905
2015-11-21,20.062115487150905
2015-11-20,38.21355330885886
2015-11-19,40.60190039066254
2015-11-18,41.079569807023276
2015-11-17,41.079569807023276
2015-11-16,41.557239223384016
2015-11-15,20.539784903511638
2015-11-14,18.629107238068695
2015-11-13,36.78054505977666
2015-11-12,41.079569807023276
2015-11-11,35.34753681069445
2015-11-10,40.12423097430181
2015-11-09,41.079569807023276
2015-11-08,20.062115487150905
2015-11-07,20.062115487150905
2015-11-06,37.25821447613739
2015-11-05,42.03490863974475
2015-11-04,42.51257805610548
2015-11-03,43.94558630518769
2015-11-02,44.42325572154843
2015-11-01,21.017454319872375
2015-10-31,21.972793152593844
2015-10-30,40.12423097430181
2015-10-29,43.467916888826956
2015-10-28,42.99024747246622
2015-10-27,42.51257805610548
2015-10-26,40.12423097430181
2015-10-25,20.062115487150905
2015-10-24,19.584446070790168
2015-10-23,36.78054505977666
2015-10-22,39.168892141580336
2015-10-21,42.03490863974475
2015-10-20,43.467916888826956
2015-10-19,45.856263970630636
2015-10-18,20.539784903511638
2015-10-17,21.49512373623311
2015-10-16,39.168892141580336
2015-10-15,47.76694163607358
2015-10-14,43.94558630518769
2015-10-13,45.3785945542699
2015-10-12,38.21355330885886
2015-10-11,21.017454319872375
2015-10-10,20.062115487150905
2015-10-09,38.21355330885886
2015-10-08,42.03490863974475
2015-10-07,43.467916888826956
2015-10-06,43.94558630518769
2015-10-05,42.99024747246622
2015-10-04,21.49512373623311
2015-10-03,20.062115487150905
2015-10-02,36.302875643415916
2015-10-01,41.557239223384016
2015-09-30,45.856263970630636
2015-09-29,43.467916888826956
2015-09-28,42.03490863974475
2015-09-27,21.017454319872375
2015-09-26,19.584446070790168
2015-09-25,37.73588389249813
2015-09-24,40.60190039066254
2015-09-23,42.03490863974475
2015-09-22,42.03490863974475
2015-09-21,42.03490863974475
2015-09-20,21.972793152593844
2015-09-19,19.584446070790168
2015-09-18,38.691222725219596
2015-09-17,40.60190039066254
2015-09-16,42.99024747246622
2015-09-15,46.33393338699137
2015-09-14,45.856263970630636
2015-09-13,20.539784903511638
2015-09-12,21.017454319872375
2015-09-11,38.691222725219596
2015-09-10,40.12423097430181
2015-09-09,43.467916888826956
2015-09-08,42.51257805610548
2015-09-07,29.615503814365617
2015-09-06,19.10677665442943
2015-09-05,18.629107238068695
2015-09-04,36.32675911423395
2015-09-03,40.98403592375113
2015-09-02,41.449763604702845
2015-09-01,42.381218966606276
2015-08-31,38.18966983804082
2015-08-30,18.163379557116976
2015-08-29,19.09483491902041
2015-08-28,35.861031433282236
2015-08-27,38.18966983804082
2015-08-26,39.586852880895975
2015-08-25,40.51830824279941
2015-08-24,38.65539751899254
2015-08-23,19.09483491902041
2015-08-22,19.09483491902041
2015-08-21,34.929576071378804
2015-08-20,42.381218966606276
2015-08-19,39.586852880895975
2015-08-18,41.91549128565456
2015-08-17,40.05258056184769
2015-08-16,18.163379557116976
2015-08-15,17.69765187616526
2015-08-14,37.723942157089105
2015-08-13,38.18966983804082
2015-08-12,38.18966983804082
2015-08-11,40.05258056184769
2015-08-10,39.586852880895975
2015-08-09,16.300468833310106
2015-08-08,19.09483491902041
2015-08-07,36.32675911423395
2015-08-06,39.586852880895975
2015-08-05,41.449763604702845
2015-08-04,40.05258056184769
2015-08-03,33.53239302852365
2015-08-02,17.69765187616526
2015-08-01,18.163379557116976
2015-07-31,38.18966983804082
2015-07-30,40.51830824279941
2015-07-29,40.51830824279941
2015-07-28,40.98403592375113
2015-07-27,41.449763604702845
2015-07-26,20.95774564282728
2015-07-25,20.026290280923845
2015-07-24,37.25821447613739
2015-07-23,41.449763604702845
2015-07-22,42.846946647558
2015-07-21,46.57276809517173
2015-07-20,45.6413127332683
2015-07-19,20.95774564282728
2015-07-18,20.026290280923845
2015-07-17,38.18966983804082
2015-07-16,42.846946647558
2015-07-15,43.312674328509715
2015-07-14,45.175585052316585
2015-07-13,43.77840200946143
2015-07-12,20.026290280923845
2015-07-11,20.026290280923845
2015-07-10,38.18966983804082
2015-07-09,40.98403592375113
2015-07-08,43.77840200946143
2015-07-07,45.6413127332683
2015-07-06,44.244129690413146
2015-07-05,20.492017961875565
2015-07-04,19.56056259997213
2015-07-03,33.066665347571934
2015-07-02,40.51830824279941
2015-07-01,39.586852880895975
2015-06-30,43.312674328509715
2015-06-29,43.77840200946143
2015-06-28,21.889201004730715
2015-06-27,21.423473323779
2015-06-26,39.12112519994426
2015-06-25,41.449763604702845
2015-06-24,43.312674328509715
2015-06-23,42.381218966606276
2015-06-22,42.846946647558
2015-06-21,18.629107238068695
2015-06-20,19.56056259997213
2015-06-19,38.65539751899254
2015-06-18,42.846946647558
2015-06-17,45.6413127332683
2015-06-16,43.77840200946143
2015-06-15,45.6413127332683
2015-06-14,21.889201004730715
2015-06-13,21.889201004730715
2015-06-12,40.05258056184769
2015-06-11,44.244129690413146
2015-06-10,43.312674328509715
2015-06-09,45.6413127332683
2015-06-08,42.381218966606276
2015-06-07,19.56056259997213
2015-06-06,21.190609483303138
2015-06-05,39.12112519994426
2015-06-04,44.82628929160279
2015-06-03,44.82628929160279
2015-06-02,43.196242408271786
2015-06-01,43.196242408271786
2015-05-31,20.375586041637632
2015-05-30,21.190609483303138
2015-05-29,41.566195524940774
2015-05-28,42.381218966606276
2015-05-27,44.01126584993729
2015-05-26,43.196242408271786
2015-05-25,29.34084389995819
2015-05-24,18.745539158306624
2015-05-23,19.56056259997213
2015-05-22,37.49107831661325
2015-05-21,42.381218966606276
2015-05-20,44.82628929160279
2015-05-19,47.27135961659931
2015-05-18,41.566195524940774
2015-05-17,21.190609483303138
2015-05-16,20.375586041637632
2015-05-15,40.751172083275264
2015-05-14,47.27135961659931
2015-05-13,45.6413127332683
2015-05-12,47.27135961659931
2015-05-11,46.4563361749338
2015-05-10,22.005632924968644
2015-05-09,22.005632924968644
2015-05-08,42.381218966606276
2015-05-07,46.4563361749338
2015-05-06,45.6413127332683
2015-05-05,52.976523708257844
2015-05-04,48.086383058264815
2015-05-03,25.265726691630665
2015-05-02,24.45070324996516
2015-05-01,48.086383058264815
2015-04-30,56.23661747491987
2015-04-29,55.421594033254365
2015-04-28,55.421594033254365
2015-04-27,56.23661747491987
2015-04-26,26.08075013329617
2015-04-25,25.265726691630665
2015-04-24,48.086383058264815
2015-04-23,52.976523708257844
2015-04-22,52.976523708257844
2015-04-21,56.23661747491987
2015-04-20,56.23661747491987
2015-04-19,26.895773574961677
2015-04-18,25.265726691630665
2015-04-17,47.27135961659931
2015-04-16,57.86666435825088
2015-04-15,81.50234416655053
2015-04-14,74.9821566332265
2015-04-13,69.27699254156795
2015-04-12,34.23098454995122
2015-04-11,32.60093766662021
2015-04-10,52.16150026659234
2015-04-09,56.23661747491987
2015-04-08,60.311734683247394
2015-04-07,58.68168779991638
2015-04-06,50.53145338326133
2015-04-05,25.265726691630665
2015-04-04,27.710797016627183
2015-04-03,37.49107831661325
2015-04-02,52.976523708257844
2015-04-01,53.79154714992335
2015-03-31,54.606570591588856
2015-03-30,55.421594033254365
2015-03-29,28.525820458292685
2015-03-28,27.710797016627183
2015-03-27,46.4563361749338
2015-03-26,52.16150026659234
2015-03-25,52.16150026659234
2015-03-24,54.606570591588856
2015-03-23,53.79154714992335
2015-03-22,30.155867341623697
2015-03-21,29.34084389995819
2015-03-20,48.086383058264815
2015-03-19,52.976523708257844
2015-03-18,52.976523708257844
2015-03-17,52.976523708257844
