Date,Close
2017-06-29,42.11311902365141
2017-06-28,43.753889894702766
2017-06-27,41.019271776283844
2017-06-26,39.378500905232485
2017-06-25,45.9415843894379
2017-06-24,49.22312613154061
2017-06-23,45.9415843894379
2017-06-22,40.472348152600055
2017-06-21,41.019271776283844
2017-06-20,42.660042647335196
2017-06-19,40.472348152600055
2017-06-18,37.19080641049735
2017-06-17,51.41082062627575
2017-06-16,47.03543163680547
2017-06-15,41.019271776283844
2017-06-14,40.472348152600055
2017-06-13,41.019271776283844
2017-06-12,39.925424528916274
2017-06-11,43.753889894702766
2017-06-10,48.67620250785683
2017-06-09,49.22312613154061
2017-06-08,43.20696627101898
2017-06-07,39.925424528916274
2017-06-06,39.925424528916274
2017-06-05,41.566195399967626
2017-06-04,45.39466076575412
2017-06-03,53.598515121010884
2017-06-02,46.48850801312169
2017-06-01,41.566195399967626
2017-05-31,37.19080641049735
2017-05-30,37.73773003418113
2017-05-29,37.73773003418113
2017-05-28,43.20696627101898
2017-05-27,48.67620250785683
2017-05-26,47.47432096445296
2017-05-25,40.26303170402972
2017-05-24,39.662090932327786
2017-05-23,38.460209388923914
2017-05-22,40.86397247573166
2017-05-21,40.86397247573166
2017-05-20,46.87338019275102
2017-05-19,47.47432096445296
2017-05-18,43.86867633424134
2017-05-17,42.666794790837464
2017-05-16,40.86397247573166
2017-05-15,40.26303170402972
2017-05-14,40.86397247573166
2017-05-13,46.87338019275102
2017-05-12,46.272439421049086
2017-05-11,43.86867633424134
2017-05-10,42.666794790837464
2017-05-09,43.86867633424134
2017-05-08,43.86867633424134
2017-05-07,40.86397247573166
2017-05-06,49.8780840512607
2017-05-05,46.87338019275102
2017-05-04,42.666794790837464
2017-05-03,42.06585401913553
2017-05-02,41.46491324743359
2017-05-01,44.46961710594328
2017-04-30,41.46491324743359
2017-04-29,46.272439421049086
2017-04-28,45.67149864934715
2017-04-27,40.26303170402972
2017-04-26,43.86867633424134
2017-04-25,41.46491324743359
2017-04-24,45.070557877645214
2017-04-23,39.662090932327786
2017-04-22,46.272439421049086
2017-04-21,49.277143279558764
2017-04-20,43.2677355625394
2017-04-19,42.666794790837464
2017-04-18,42.06585401913553
2017-04-17,43.86867633424134
2017-04-16,45.67149864934715
2017-04-15,51.68090636636651
2017-04-14,60.094077170193614
2017-04-13,49.277143279558764
2017-04-12,44.46961710594328
2017-04-11,45.070557877645214
2017-04-10,45.67149864934715
2017-04-09,42.06585401913553
2017-04-08,47.47432096445296
2017-04-07,49.8780840512607
2017-04-06,42.06585401913553
2017-04-05,42.06585401913553
2017-04-04,42.06585401913553
2017-04-03,42.06585401913553
2017-04-02,40.26303170402972
2017-04-01,46.87338019275102
2017-03-31,46.272439421049086
2017-03-30,39.662090932327786
2017-03-29,44.46961710594328
2017-03-28,41.46491324743359
2017-03-27,43.2677355625394
2017-03-26,41.46491324743359
2017-03-25,47.47432096445296
2017-03-24,48.07526173615489
2017-03-23,45.67149864934715
2017-03-22,43.2677355625394
2017-03-21,44.46961710594328
2017-03-20,41.46491324743359
2017-03-19,37.25832784552004
2017-03-18,42.666794790837464
2017-03-17,45.070557877645214
2017-03-16,40.86397247573166
2017-03-15,43.2677355625394
2017-03-14,39.06115016062585
2017-03-13,45.070557877645214
2017-03-12,37.85926861722198
2017-03-11,46.87338019275102
2017-03-10,47.47432096445296
2017-03-09,40.86397247573166
2017-03-08,40.86397247573166
2017-03-07,41.46491324743359
2017-03-06,44.46961710594328
2017-03-05,39.662090932327786
2017-03-04,46.272439421049086
2017-03-03,48.07526173615489
2017-03-02,45.070557877645214
2017-03-01,43.86867633424134
2017-02-28,40.86397247573166
2017-02-27,40.86397247573166
2017-02-26,38.460209388923914
2017-02-25,48.250080869740906
2017-02-24,47.55080433539683
2017-02-23,44.75369819802055
2017-02-22,41.95659206064427
2017-02-21,43.355145129332406
2017-02-20,46.85152780105276
2017-02-19,39.85876245761205
2017-02-18,47.55080433539683
2017-02-17,50.34791047277312
2017-02-16,44.05442166367648
2017-02-15,43.355145129332406
2017-02-14,44.05442166367648
2017-02-13,41.2573155263002
2017-02-12,38.460209388923914
2017-02-11,41.2573155263002
2017-02-10,44.75369819802055
2017-02-09,43.355145129332406
2017-02-08,41.95659206064427
2017-02-07,43.355145129332406
2017-02-06,39.85876245761205
2017-02-05,37.06165632023577
2017-02-04,44.75369819802055
2017-02-03,49.64863393842905
2017-02-02,45.45297473236462
2017-02-01,43.355145129332406
2017-01-31,44.05442166367648
2017-01-30,45.45297473236462
2017-01-29,37.76093285457984
2017-01-28,45.45297473236462
2017-01-27,49.64863393842905
2017-01-26,44.05442166367648
2017-01-25,42.65586859498834
2017-01-24,44.05442166367648
2017-01-23,45.45297473236462
2017-01-22,34.96382671720355
2017-01-21,48.250080869740906
2017-01-20,49.64863393842905
2017-01-19,41.2573155263002
2017-01-18,43.355145129332406
2017-01-17,42.65586859498834
2017-01-16,44.05442166367648
2017-01-15,37.76093285457984
2017-01-14,42.65586859498834
2017-01-13,51.04718700711719
2017-01-12,42.65586859498834
2017-01-11,41.95659206064427
2017-01-10,40.558038991956124
2017-01-09,40.558038991956124
2017-01-08,37.76093285457984
2017-01-07,44.75369819802055
2017-01-06,50.34791047277312
2017-01-05,41.2573155263002
2017-01-04,42.65586859498834
2017-01-03,41.95659206064427
2017-01-02,41.95659206064427
2017-01-01,36.3623797858917
2016-12-31,39.15948592326798
2016-12-30,46.85152780105276
2016-12-29,40.558038991956124
2016-12-28,39.85876245761205
2016-12-27,39.85876245761205
2016-12-26,38.460209388923914
2016-12-25,34.96382671720355
2016-12-24,35.663103251547625
2016-12-23,48.94935740408498
2016-12-22,48.94935740408498
2016-12-21,51.74646354146126
2016-12-20,59.43850541924604
2016-12-19,62.23561155662233
2016-12-18,48.94935740408498
2016-12-17,55.242846213181615
2016-12-16,59.43850541924604
2016-12-15,51.04718700711719
2016-12-14,48.94935740408498
2016-12-13,48.94935740408498
2016-12-12,48.94935740408498
2016-12-11,52.44574007580533
2016-12-10,59.43850541924604
2016-12-09,58.039952350557904
2016-12-08,53.145016610149405
2016-12-07,51.74646354146126
2016-12-06,53.84429314449348
2016-12-05,55.242846213181615
2016-12-04,55.242846213181615
2016-12-03,69.9276534344071
2016-12-02,61.53633502227826
2016-12-01,53.145016610149405
2016-11-30,53.84429314449348
2016-11-29,54.54356967883755
2016-11-28,54.54356967883755
2016-11-27,56.64139928186977
2016-11-26,65.03271769399862
2016-11-25,56.64139928186977
2016-11-24,54.54356967883755
2016-11-23,58.739228884901976
2016-11-22,58.739228884901976
2016-11-21,56.64139928186977
2016-11-20,60.837058487934186
2016-11-19,60.837058487934186
2016-11-18,65.03271769399862
2016-11-17,56.64139928186977
2016-11-16,60.837058487934186
2016-11-15,56.64139928186977
2016-11-14,58.739228884901976
2016-11-13,58.739228884901976
2016-11-12,60.837058487934186
2016-11-11,73.42403610612747
2016-11-10,81.81535451825633
2016-11-09,209.78296030322133
2016-11-08,58.739228884901976
2016-11-07,58.739228884901976
2016-11-06,54.54356967883755
2016-11-05,60.837058487934186
2016-11-04,58.739228884901976
2016-11-03,56.64139928186977
2016-11-02,54.54356967883755
2016-11-01,52.44574007580533
2016-10-31,48.25008086974091
2016-10-30,50.34791047277312
2016-10-29,54.54356967883755
2016-10-28,56.64139928186977
2016-10-27,52.44574007580533
2016-10-26,50.34791047277312
2016-10-25,52.44574007580533
2016-10-24,52.44574007580533
2016-10-23,48.25008086974091
2016-10-22,56.64139928186977
2016-10-21,56.64139928186977
2016-10-20,52.44574007580533
2016-10-19,52.44574007580533
2016-10-18,50.34791047277312
2016-10-17,50.34791047277312
2016-10-16,52.44574007580533
2016-10-15,54.54356967883755
2016-10-14,54.54356967883755
2016-10-13,50.34791047277312
2016-10-12,56.64139928186977
2016-10-11,52.44574007580533
2016-10-10,52.44574007580533
2016-10-09,48.25008086974091
2016-10-08,54.54356967883755
2016-10-07,58.739228884901976
2016-10-06,52.44574007580533
2016-10-05,50.34791047277312
2016-10-04,50.34791047277312
2016-10-03,50.34791047277312
2016-10-02,48.25008086974091
2016-10-01,56.64139928186977
2016-09-30,54.54356967883755
2016-09-29,50.34791047277312
2016-09-28,48.25008086974091
2016-09-27,52.44574007580533
2016-09-26,50.34791047277312
2016-09-25,50.34791047277312
2016-09-24,52.44574007580533
2016-09-23,54.54356967883755
2016-09-22,50.34791047277312
2016-09-21,50.34791047277312
2016-09-20,48.25008086974091
2016-09-19,50.34791047277312
2016-09-18,48.25008086974091
2016-09-17,52.44574007580533
2016-09-16,52.44574007580533
2016-09-15,48.25008086974091
2016-09-14,48.25008086974091
2016-09-13,50.34791047277312
2016-09-12,54.54356967883755
2016-09-11,46.152251266708696
2016-09-10,52.44574007580533
2016-09-09,54.54356967883755
2016-09-08,48.25008086974091
2016-09-07,48.25008086974091
2016-09-06,44.05442166367648
2016-09-05,46.152251266708696
2016-09-04,44.05442166367648
2016-09-03,50.34791047277312
2016-09-02,50.34791047277312
2016-09-01,41.95659206064427
2016-08-31,44.05442166367648
2016-08-30,44.054421663676486
2016-08-29,45.62779386595065
2016-08-28,50.34791047277313
2016-08-27,51.92128267504729
2016-08-26,48.77453827049897
2016-08-25,45.62779386595065
2016-08-24,42.48104946140233
2016-08-23,44.054421663676486
2016-08-22,44.054421663676486
2016-08-21,44.054421663676486
2016-08-20,50.34791047277313
2016-08-19,47.20116606822481
2016-08-18,44.054421663676486
2016-08-17,40.90767725912817
2016-08-16,40.90767725912817
2016-08-15,42.48104946140233
2016-08-14,44.054421663676486
2016-08-13,50.34791047277313
2016-08-12,48.77453827049897
2016-08-11,40.90767725912817
2016-08-10,45.62779386595065
2016-08-09,40.90767725912817
2016-08-08,42.48104946140233
2016-08-07,42.48104946140233
2016-08-06,50.34791047277313
2016-08-05,50.34791047277313
2016-08-04,47.20116606822481
2016-08-03,47.20116606822481
2016-08-02,45.62779386595065
2016-08-01,44.054421663676486
2016-07-31,44.054421663676486
2016-07-30,53.49465487732145
2016-07-29,51.92128267504729
2016-07-28,45.62779386595065
2016-07-27,44.054421663676486
2016-07-26,44.054421663676486
2016-07-25,45.62779386595065
2016-07-24,45.62779386595065
2016-07-23,56.641399281869774
2016-07-22,53.49465487732145
2016-07-21,47.20116606822481
2016-07-20,47.20116606822481
2016-07-19,44.054421663676486
2016-07-18,45.62779386595065
2016-07-17,47.20116606822481
2016-07-16,50.34791047277313
2016-07-15,51.92128267504729
2016-07-14,44.054421663676486
2016-07-13,50.34791047277313
2016-07-12,48.77453827049897
2016-07-11,50.34791047277313
2016-07-10,47.20116606822481
2016-07-09,56.641399281869774
2016-07-08,56.641399281869774
2016-07-07,48.77453827049897
2016-07-06,50.34791047277313
2016-07-05,50.34791047277313
2016-07-04,48.77453827049897
2016-07-03,48.77453827049897
2016-07-02,55.06802707959561
2016-07-01,56.641399281869774
2016-06-30,51.92128267504729
2016-06-29,56.641399281869774
2016-06-28,64.50826029324057
2016-06-27,81.81535451825634
2016-06-26,58.21477148414393
2016-06-25,69.22837690006305
2016-06-24,157.33722022741603
2016-06-23,50.34791047277313
2016-06-22,44.054421663676486
2016-06-21,45.62779386595065
2016-06-20,45.62779386595065
2016-06-19,42.48104946140233
2016-06-18,51.92128267504729
2016-06-17,48.77453827049897
2016-06-16,44.054421663676486
2016-06-15,44.054421663676486
2016-06-14,45.62779386595065
2016-06-13,44.054421663676486
2016-06-12,45.62779386595065
2016-06-11,50.34791047277313
2016-06-10,50.34791047277313
2016-06-09,45.62779386595065
2016-06-08,45.62779386595065
2016-06-07,44.054421663676486
2016-06-06,42.48104946140233
2016-06-05,40.90767725912817
2016-06-04,45.62779386595065
2016-06-03,47.20116606822481
2016-06-02,45.62779386595065
2016-06-01,42.48104946140233
2016-05-31,43.661078613107954
2016-05-30,40.7110057338439
2016-05-29,46.02113691651919
2016-05-28,46.611151492372
2016-05-27,50.151238947488864
2016-05-26,43.07106403725514
2016-05-25,43.07106403725514
2016-05-24,42.48104946140233
2016-05-23,43.07106403725514
2016-05-22,43.07106403725514
2016-05-21,48.97120979578324
2016-05-20,51.921282675047294
2016-05-19,43.661078613107954
2016-05-18,46.02113691651919
2016-05-17,43.07106403725514
2016-05-16,42.48104946140233
2016-05-15,44.25109318896076
2016-05-14,50.151238947488864
2016-05-13,48.97120979578324
2016-05-12,45.431122340666384
2016-05-11,44.25109318896076
2016-05-10,43.07106403725514
2016-05-09,44.84110776481357
2016-05-08,40.7110057338439
2016-05-07,46.02113691651919
2016-05-06,48.97120979578324
2016-05-05,46.611151492372
2016-05-04,44.84110776481357
2016-05-03,42.48104946140233
2016-05-02,46.02113691651919
2016-05-01,41.89103488554952
2016-04-30,50.151238947488864
2016-04-29,50.151238947488864
2016-04-28,46.02113691651919
2016-04-27,46.611151492372
2016-04-26,43.07106403725514
2016-04-25,46.611151492372
2016-04-24,46.02113691651919
2016-04-23,52.5112972509001
2016-04-22,49.56122437163605
2016-04-21,46.611151492372
2016-04-20,44.84110776481357
2016-04-19,43.661078613107954
2016-04-18,44.84110776481357
2016-04-17,45.431122340666384
2016-04-16,51.33126809919448
2016-04-15,49.56122437163605
2016-04-14,46.611151492372
2016-04-13,45.431122340666384
2016-04-12,47.20116606822481
2016-04-11,46.611151492372
2016-04-10,41.89103488554952
2016-04-09,48.38119521993043
2016-04-08,48.97120979578324
2016-04-07,46.611151492372
2016-04-06,47.79118064407762
2016-04-05,46.02113691651919
2016-04-04,47.79118064407762
2016-04-03,44.25109318896076
2016-04-02,49.56122437163605
2016-04-01,48.97120979578324
2016-03-31,47.20116606822481
2016-03-30,47.20116606822481
2016-03-29,44.84110776481357
2016-03-28,46.02113691651919
2016-03-27,46.02113691651919
2016-03-26,53.10131182675291
2016-03-25,59.00145758528102
2016-03-24,53.10131182675291
2016-03-23,46.611151492372
2016-03-22,46.611151492372
2016-03-21,46.611151492372
2016-03-20,38.94096200628547
2016-03-19,47.20116606822481
2016-03-18,47.79118064407762
2016-03-17,46.611151492372
2016-03-16,45.431122340666384
2016-03-15,41.89103488554952
2016-03-14,45.431122340666384
2016-03-13,43.07106403725514
2016-03-12,48.38119521993043
2016-03-11,48.97120979578324
2016-03-10,48.38119521993043
2016-03-09,47.79118064407762
2016-03-08,44.25109318896076
2016-03-07,44.25109318896076
2016-03-06,39.53097658213828
2016-03-05,46.02113691651919
2016-03-04,56.05138470601696
2016-03-03,47.201166068224815
2016-03-02,47.201166068224815
2016-03-01,45.36215959803424
2016-02-29,46.588163911494625
2016-02-28,41.68414665765309
2016-02-27,47.201166068224815
2016-02-26,52.10518332206636
2016-02-25,48.4271703816852
2016-02-24,47.81416822495501
2016-02-23,46.588163911494625
2016-02-22,45.97516175476443
2016-02-21,42.29714881438328
2016-02-20,46.588163911494625
2016-02-19,48.4271703816852
2016-02-18,45.97516175476443
2016-02-17,50.26617685187578
2016-02-16,48.4271703816852
2016-02-15,54.557191948987125
2016-02-14,38.00613371727193
2016-02-13,47.81416822495501
2016-02-12,60.07421135955886
2016-02-11,53.944189792256935
2016-02-10,53.944189792256935
2016-02-09,52.10518332206636
2016-02-08,49.65317469514559
2016-02-07,39.232138030732315
2016-02-06,49.65317469514559
2016-02-05,57.62220273263809
2016-02-04,50.87917900860597
2016-02-03,47.81416822495501
2016-02-02,47.81416822495501
2016-02-01,47.81416822495501
2016-01-31,36.78012940381154
2016-01-30,44.13615528457385
2016-01-29,54.557191948987125
2016-01-28,47.81416822495501
2016-01-27,49.04017253841539
2016-01-26,49.65317469514559
2016-01-25,49.65317469514559
2016-01-24,38.619135874002126
2016-01-23,44.74915744130405
2016-01-22,57.0092005759079
2016-01-21,59.46120920282866
2016-01-20,59.46120920282866
2016-01-19,52.10518332206636
2016-01-18,61.300215673019245
2016-01-17,40.4581423441927
2016-01-16,49.04017253841539
2016-01-15,59.46120920282866
2016-01-14,52.10518332206636
2016-01-13,50.87917900860597
2016-01-12,48.4271703816852
2016-01-11,50.26617685187578
2016-01-10,39.232138030732315
2016-01-09,44.74915744130405
2016-01-08,60.68721351628905
2016-01-07,57.0092005759079
2016-01-06,45.97516175476443
2016-01-05,46.588163911494625
2016-01-04,46.588163911494625
2016-01-03,38.619135874002126
2016-01-02,51.49218116533616
2016-01-01,49.04017253841539
2015-12-31,39.845140187462505
2015-12-30,38.00613371727193
2015-12-29,41.68414665765309
2015-12-28,38.00613371727193
2015-12-27,36.78012940381154
2015-12-26,41.07114450092289
2015-12-25,38.619135874002126
2015-12-24,39.845140187462505
2015-12-23,49.04017253841539
2015-12-22,50.26617685187578
2015-12-21,47.201166068224815
2015-12-20,47.201166068224815
2015-12-19,52.10518332206636
2015-12-18,55.78319626244751
2015-12-17,52.71818547879655
2015-12-16,50.87917900860597
2015-12-15,52.71818547879655
2015-12-14,52.71818547879655
2015-12-13,52.10518332206636
2015-12-12,58.23520488936828
2015-12-11,55.78319626244751
2015-12-10,49.04017253841539
2015-12-09,49.65317469514559
2015-12-08,49.04017253841539
2015-12-07,49.65317469514559
2015-12-06,53.944189792256935
2015-12-05,61.300215673019245
2015-12-04,58.84820704609847
2015-12-03,52.10518332206636
2015-12-02,47.201166068224815
2015-12-01,49.04017253841539
2015-11-30,49.65317469514559
2015-11-29,47.81416822495501
2015-11-28,58.84820704609847
2015-11-27,61.300215673019245
2015-11-26,47.81416822495501
2015-11-25,50.26617685187578
2015-11-24,52.71818547879655
2015-11-23,51.49218116533616
2015-11-22,52.71818547879655
2015-11-21,61.300215673019245
2015-11-20,60.07421135955886
2015-11-19,53.33118763552674
2015-11-18,53.33118763552674
2015-11-17,51.49218116533616
2015-11-16,57.0092005759079
2015-11-15,52.10518332206636
2015-11-14,55.78319626244751
2015-11-13,58.23520488936828
2015-11-12,54.557191948987125
2015-11-11,50.87917900860597
2015-11-10,52.10518332206636
2015-11-09,53.33118763552674
2015-11-08,51.49218116533616
2015-11-07,53.33118763552674
2015-11-06,58.84820704609847
2015-11-05,50.26617685187578
2015-11-04,51.49218116533616
2015-11-03,51.49218116533616
2015-11-02,51.49218116533616
2015-11-01,48.4271703816852
2015-10-31,49.04017253841539
2015-10-30,49.65317469514559
2015-10-29,47.81416822495501
2015-10-28,50.87917900860597
2015-10-27,52.10518332206636
2015-10-26,48.4271703816852
2015-10-25,46.588163911494625
2015-10-24,53.33118763552674
2015-10-23,53.33118763552674
2015-10-22,50.87917900860597
2015-10-21,49.65317469514559
2015-10-20,52.71818547879655
2015-10-19,52.10518332206636
2015-10-18,49.65317469514559
2015-10-17,54.557191948987125
2015-10-16,55.78319626244751
2015-10-15,53.33118763552674
2015-10-14,49.04017253841539
2015-10-13,50.26617685187578
2015-10-12,56.3961984191777
2015-10-11,50.26617685187578
2015-10-10,53.944189792256935
2015-10-09,57.62220273263809
2015-10-08,51.49218116533616
2015-10-07,51.49218116533616
2015-10-06,52.10518332206636
2015-10-05,53.944189792256935
2015-10-04,49.65317469514559
2015-10-03,50.26617685187578
2015-10-02,58.23520488936828
2015-10-01,49.65317469514559
2015-09-30,50.87917900860597
2015-09-29,53.944189792256935
2015-09-28,52.10518332206636
2015-09-27,48.4271703816852
2015-09-26,52.71818547879655
2015-09-25,55.78319626244751
2015-09-24,53.33118763552674
2015-09-23,51.49218116533616
2015-09-22,53.944189792256935
2015-09-21,51.49218116533616
2015-09-20,46.588163911494625
2015-09-19,52.10518332206636
2015-09-18,51.49218116533616
2015-09-17,49.65317469514559
2015-09-16,48.4271703816852
2015-09-15,47.81416822495501
2015-09-14,50.26617685187578
2015-09-13,44.74915744130405
2015-09-12,49.65317469514559
2015-09-11,52.71818547879655
2015-09-10,50.87917900860597
2015-09-09,48.4271703816852
2015-09-08,49.65317469514559
2015-09-07,51.49218116533616
2015-09-06,45.97516175476443
2015-09-05,55.170194105717314
2015-09-04,59.04178667453958
2015-09-03,55.170194105717314
2015-09-02,60.97758295895071
2015-09-01,55.170194105717314
2015-08-31,53.23439782130618
2015-08-30,48.394907110278346
2015-08-29,54.202295963511745
2015-08-28,62.91337924336185
2015-08-27,59.04178667453958
2015-08-26,75.49605509203423
2015-08-25,90.01452722511772
2015-08-24,96.78981422055669
2015-08-23,53.23439782130618
2015-08-22,59.04178667453958
2015-08-21,62.91337924336185
2015-08-20,50.33070339468948
2015-08-19,47.427008968072776
2015-08-18,47.427008968072776
2015-08-17,48.394907110278346
2015-08-16,47.427008968072776
2015-08-15,56.138092247922884
2015-08-14,51.29860153689505
2015-08-13,46.459110825867214
2015-08-12,49.36280525248391
2015-08-11,47.427008968072776
2015-08-10,44.52331454145608
2015-08-09,46.459110825867214
2015-08-08,53.23439782130618
2015-08-07,51.29860153689505
2015-08-06,46.459110825867214
2015-08-05,45.491212683661644
2015-08-04,44.52331454145608
2015-08-03,45.491212683661644
2015-08-02,49.36280525248391
2015-08-01,56.138092247922884
2015-07-31,52.26649967910061
2015-07-30,48.394907110278346
2015-07-29,47.427008968072776
2015-07-28,50.33070339468948
2015-07-27,49.36280525248391
2015-07-26,51.29860153689505
2015-07-25,58.07388853233402
2015-07-24,57.10599039012845
2015-07-23,46.459110825867214
2015-07-22,48.394907110278346
2015-07-21,46.459110825867214
2015-07-20,43.55541639925051
2015-07-19,45.491212683661644
2015-07-18,56.138092247922884
2015-07-17,50.33070339468948
2015-07-16,46.459110825867214
2015-07-15,43.55541639925051
2015-07-14,46.459110825867214
2015-07-13,47.427008968072776
2015-07-12,47.427008968072776
2015-07-11,56.138092247922884
2015-07-10,56.138092247922884
2015-07-09,56.138092247922884
2015-07-08,59.04178667453958
2015-07-07,48.394907110278346
2015-07-06,59.04178667453958
2015-07-05,55.170194105717314
2015-07-04,58.07388853233402
2015-07-03,60.00968481674515
2015-07-02,49.36280525248391
2015-07-01,50.33070339468948
2015-06-30,52.26649967910061
2015-06-29,58.07388853233402
2015-06-28,54.202295963511745
2015-06-27,52.26649967910061
2015-06-26,48.394907110278346
2015-06-25,43.55541639925051
2015-06-24,42.58751825704494
2015-06-23,46.459110825867214
2015-06-22,45.491212683661644
2015-06-21,41.61962011483938
2015-06-20,51.29860153689505
2015-06-19,49.36280525248391
2015-06-18,43.55541639925051
2015-06-17,42.58751825704494
2015-06-16,43.55541639925051
2015-06-15,44.52331454145608
2015-06-14,46.459110825867214
2015-06-13,50.33070339468948
2015-06-12,51.29860153689505
2015-06-11,45.491212683661644
2015-06-10,43.55541639925051
2015-06-09,45.491212683661644
2015-06-08,46.459110825867214
2015-06-07,48.394907110278346
2015-06-06,59.7467989015782
2015-06-05,51.97971504437304
2015-06-04,47.19997113224678
2015-06-03,42.42022722012052
2015-06-02,41.82275923110474
2015-06-01,42.42022722012052
2015-05-31,44.81009917618365
2015-05-30,52.57718303338882
2015-05-29,48.394907110278346
2015-05-28,43.017695209136306
2015-05-27,41.22529124208896
2015-05-26,43.61516319815209
2015-05-25,42.42022722012052
2015-05-24,47.19997113224678
2015-05-23,56.759458956499294
2015-05-22,53.174651022404596
2015-05-21,46.005035154215214
2015-05-20,43.61516319815209
2015-05-19,43.61516319815209
2015-05-18,43.61516319815209
2015-05-17,44.81009917618365
2015-05-16,50.78477906634147
2015-05-15,48.99237509929412
2015-05-14,43.61516319815209
2015-05-13,47.19997113224678
2015-05-12,44.21263118716787
2015-05-11,43.61516319815209
2015-05-10,41.22529124208896
2015-05-09,49.589843088309905
2015-05-08,53.174651022404596
2015-05-07,46.602503143231
2015-05-06,44.81009917618365
2015-05-05,47.19997113224678
2015-05-04,46.005035154215214
2015-05-03,43.017695209136306
2015-05-02,48.99237509929412
2015-05-01,46.602503143231
2015-04-30,44.21263118716787
2015-04-29,43.017695209136306
2015-04-28,44.21263118716787
2015-04-27,41.22529124208896
2015-04-26,44.81009917618365
2015-04-25,52.57718303338882
2015-04-24,56.16199096748351
2015-04-23,48.99237509929412
2015-04-22,46.005035154215214
2015-04-21,47.79743912126256
2015-04-20,48.394907110278346
2015-04-19,44.81009917618365
2015-04-18,50.18731107732569
2015-04-17,51.97971504437304
2015-04-16,45.40756716519943
2015-04-15,46.005035154215214
2015-04-14,44.81009917618365
2015-04-13,44.21263118716787
2015-04-12,47.19997113224678
2015-04-11,51.382247055357254
2015-04-10,51.382247055357254
2015-04-09,48.394907110278346
2015-04-08,46.005035154215214
2015-04-07,45.40756716519943
2015-04-06,43.017695209136306
2015-04-05,50.78477906634147
2015-04-04,57.35692694551507
2015-04-03,59.7467989015782
2015-04-02,52.57718303338882
2015-04-01,50.18731107732569
2015-03-31,46.005035154215214
2015-03-30,43.017695209136306
2015-03-29,38.83541928602583
2015-03-28,48.99237509929412
2015-03-27,47.19997113224678
2015-03-26,44.21263118716787
2015-03-25,45.40756716519943
2015-03-24,44.81009917618365
2015-03-23,44.21263118716787
2015-03-22,43.61516319815209
2015-03-21,47.79743912126256
2015-03-20,50.18731107732569
2015-03-19,45.40756716519943
2015-03-18,43.017695209136306
2015-03-17,44.81009917618365
2015-03-16,43.017695209136306
