Date,Close
2016-06-09,48.80082426052339
2016-06-08,49.36175327501217
2016-06-07,48.23989524603462
2016-06-06,47.67896623154584
2016-06-05,38.143172985236674
2016-06-04,31.972953825860156
2016-06-03,40.94781805768055
2016-06-02,47.11803721705707
2016-06-01,49.92268228950094
2016-05-31,47.260139234060894
2016-05-30,41.93505312318079
2016-05-29,35.944331248440676
2016-05-28,34.613059720720656
2016-05-27,41.26941735932078
2016-05-26,50.58831805336095
2016-05-25,51.25395381722097
2016-05-24,53.250861108801004
2016-05-23,55.24776840038104
2016-05-22,49.25704652564093
2016-05-21,38.60687430388073
2016-05-20,47.260139234060894
2016-05-19,53.250861108801004
2016-05-18,56.57903992810107
2016-05-17,57.24467569196108
2016-05-16,55.91340416424106
2016-05-15,51.91958958108098
2016-05-14,41.26941735932078
2016-05-13,53.916496872661014
2016-05-12,59.241582983541115
2016-05-11,62.56976180284118
2016-05-10,63.901033330561205
2016-05-09,61.23849027512115
2016-05-08,43.93196041476083
2016-05-07,40.60378159546077
2016-05-06,55.24776840038104
2016-05-05,57.24467569196108
2016-05-04,59.241582983541115
2016-05-03,63.901033330561205
2016-05-02,63.235397566701195
2016-05-01,44.59759617862084
2016-04-30,37.94123854002071
2016-04-29,51.25395381722097
2016-04-28,61.23849027512115
2016-04-27,60.57285451126114
2016-04-26,59.241582983541115
2016-04-25,60.57285451126114
2016-04-24,43.93196041476083
2016-04-23,36.60996701230069
2016-04-22,66.56357638600126
2016-04-21,59.90721874740113
2016-04-20,59.90721874740113
2016-04-19,59.90721874740113
2016-04-18,61.90412603898117
2016-04-17,45.26323194248086
2016-04-16,39.27251006774074
2016-04-15,52.585225344940994
2016-04-14,58.575947219681105
2016-04-13,61.23849027512115
2016-04-12,63.235397566701195
2016-04-11,62.56976180284118
2016-04-10,43.26632465090081
2016-04-09,36.60996701230069
2016-04-08,48.591410761780914
2016-04-07,57.24467569196108
2016-04-06,59.90721874740113
2016-04-05,61.90412603898117
2016-04-04,59.241582983541115
2016-04-03,39.93814583160075
2016-04-02,36.60996701230069
2016-04-01,50.58831805336095
2016-03-31,53.916496872661014
2016-03-30,60.57285451126114
2016-03-29,59.241582983541115
2016-03-28,51.91958958108098
2016-03-27,37.94123854002071
2016-03-26,35.944331248440676
2016-03-25,37.94123854002071
2016-03-24,47.260139234060894
2016-03-23,51.91958958108098
2016-03-22,55.91340416424106
2016-03-21,55.24776840038104
2016-03-20,43.26632465090081
2016-03-19,35.278695484580666
2016-03-18,50.58831805336095
2016-03-17,56.57903992810107
2016-03-16,60.57285451126114
2016-03-15,63.235397566701195
2016-03-14,60.57285451126114
2016-03-13,45.92886770634087
2016-03-12,38.60687430388073
2016-03-11,53.250861108801004
2016-03-10,62.56976180284118
2016-03-09,63.901033330561205
2016-03-08,62.56976180284118
2016-03-07,58.575947219681105
2016-03-06,41.93505312318079
2016-03-05,36.60996701230069
2016-03-04,51.91958958108098
2016-03-03,63.23539756670119
2016-03-02,61.217246580529874
2016-03-01,62.56268057131075
2016-02-29,62.56268057131075
2016-02-28,44.39932169576892
2016-02-27,39.69030272803585
2016-02-26,57.18094460818725
2016-02-25,64.58083155748207
2016-02-24,63.23539756670119
2016-02-23,64.58083155748207
2016-02-22,60.544529585139436
2016-02-21,45.744755686549794
2016-02-20,41.03573671881673
2016-02-19,52.471925640454174
2016-02-18,57.18094460818725
2016-02-17,60.544529585139436
2016-02-16,58.52637859896812
2016-02-15,55.16279362201593
2016-02-14,39.69030272803585
2016-02-13,35.654000755693225
2016-02-12,53.14464263584461
2016-02-11,57.853661603577685
2016-02-10,61.217246580529874
2016-02-09,63.908114562091626
2016-02-08,59.19909559435856
2016-02-07,45.744755686549794
2016-02-06,37.67215174186454
2016-02-05,55.83551061740637
2016-02-04,61.88996357592031
2016-02-03,67.27169953904382
2016-02-02,65.2535485528725
2016-02-01,64.58083155748207
2016-01-31,47.09018967733067
2016-01-30,38.34486873725498
2016-01-29,54.490076626625495
2016-01-28,64.58083155748207
2016-01-27,63.23539756670119
2016-01-26,61.88996357592031
2016-01-25,60.544529585139436
2016-01-24,46.41747268194023
2016-01-23,40.36301972342629
2016-01-22,56.50822761279681
2016-01-21,65.92626554826295
2016-01-20,63.908114562091626
2016-01-19,59.871812589749
2016-01-18,55.16279362201593
2016-01-17,39.017585732645415
2016-01-16,37.67215174186454
2016-01-15,53.81735963123505
2016-01-14,59.19909559435856
2016-01-13,61.88996357592031
2016-01-12,61.217246580529874
2016-01-11,59.871812589749
2016-01-10,41.03573671881673
2016-01-09,36.9994347464741
2016-01-08,49.78105765889242
2016-01-07,58.52637859896812
2016-01-06,57.18094460818725
2016-01-05,51.1264916496733
2016-01-04,46.41747268194023
2016-01-03,36.9994347464741
2016-01-02,32.96313277413147
2016-01-01,25.56324582483665
2015-12-31,28.926830801788842
2015-12-30,30.944981787960156
2015-12-29,35.654000755693225
2015-12-28,30.944981787960156
2015-12-27,29.59954779717928
2015-12-26,26.235962820227087
2015-12-25,22.872377843274897
2015-12-24,25.56324582483665
2015-12-23,30.944981787960156
2015-12-22,37.67215174186454
2015-12-21,39.017585732645415
2015-12-20,31.617698783350594
2015-12-19,30.944981787960156
2015-12-18,43.72660470037848
2015-12-17,52.471925640454174
2015-12-16,57.853661603577685
2015-12-15,63.23539756670119
2015-12-14,58.52637859896812
2015-12-13,46.41747268194023
2015-12-12,36.9994347464741
2015-12-11,51.799208645063736
2015-12-10,59.871812589749
2015-12-09,59.871812589749
2015-12-08,63.23539756670119
2015-12-07,65.2535485528725
2015-12-06,45.07203869115936
2015-12-05,36.9994347464741
2015-12-04,52.47192564045418
2015-12-03,61.46711289310347
2015-12-02,57.7191182044996
2015-12-01,59.96791501766192
2015-11-30,56.21992032905805
2015-11-29,41.22794157464257
2015-11-28,37.479946886038704
2015-11-27,41.22794157464257
2015-11-26,44.97593626324644
2015-11-25,46.47513413868799
2015-11-24,56.969519266778825
2015-11-23,56.969519266778825
2015-11-22,42.72713945008412
2015-11-21,37.479946886038704
2015-11-20,50.972727765012635
2015-11-19,61.46711289310347
2015-11-18,65.21510758170734
2015-11-17,62.966310768545014
2015-11-16,62.216711830824245
2015-11-15,44.97593626324644
2015-11-14,38.22954582375947
2015-11-13,54.7207224536165
2015-11-12,61.46711289310347
2015-11-11,56.969519266778825
2015-11-10,59.96791501766192
2015-11-09,58.46871714222037
2015-11-08,42.72713945008412
2015-11-07,39.728743699201026
2015-11-06,53.22152457817496
2015-11-05,59.21831607994115
2015-11-04,66.71430545714888
2015-11-03,65.21510758170734
2015-11-02,66.71430545714888
2015-11-01,45.725535200967215
2015-10-31,36.73034794831793
2015-10-30,50.972727765012635
2015-10-29,62.216711830824245
2015-10-28,56.969519266778825
2015-10-27,62.966310768545014
2015-10-26,63.71590970626579
2015-10-25,44.97593626324644
2015-10-24,35.23115007287638
2015-10-23,49.47352988957108
2015-10-22,56.21992032905805
2015-10-21,58.46871714222037
2015-10-20,61.46711289310347
2015-10-19,62.966310768545014
2015-10-18,44.22633732552567
2015-10-17,38.97914476148025
2015-10-16,52.47192564045418
2015-10-15,62.966310768545014
2015-10-14,64.46550864398657
2015-10-13,69.71270120803199
2015-10-12,74.95989377207741
2015-10-11,47.97433201412954
2015-10-10,41.97754051236335
2015-10-09,51.722326702733405
2015-10-08,64.46550864398657
2015-10-07,67.46390439486966
2015-10-06,69.71270120803199
2015-10-05,63.71590970626579
2015-10-04,52.47192564045418
2015-10-03,39.728743699201026
2015-10-02,50.972727765012635
2015-10-01,63.71590970626579
2015-09-30,65.96470651942812
2015-09-29,66.71430545714888
2015-09-28,64.46550864398657
2015-09-27,46.47513413868799
2015-09-26,38.97914476148025
2015-09-25,54.7207224536165
2015-09-24,59.96791501766192
2015-09-23,60.71751395538269
2015-09-22,65.21510758170734
2015-09-21,64.46550864398657
2015-09-20,48.72393095185031
2015-09-19,39.728743699201026
2015-09-18,56.21992032905805
2015-09-17,65.96470651942812
2015-09-16,64.46550864398657
2015-09-15,67.46390439486966
2015-09-14,65.21510758170734
2015-09-13,48.72393095185031
2015-09-12,40.478342636921795
2015-09-11,54.7207224536165
2015-09-10,64.46550864398657
2015-09-09,62.966310768545014
2015-09-08,66.71430545714888
2015-09-07,56.21992032905805
2015-09-06,44.22633732552567
2015-09-05,42.72713945008412
2015-09-04,53.71411816582004
2015-09-03,57.376444404398676
2015-09-02,61.03877064297731
2015-09-01,57.986832110828445
2015-08-31,53.71411816582004
2015-08-30,39.67520091793526
2015-08-29,34.79209926649707
2015-08-28,48.83101651438185
2015-08-27,54.32450587224981
2015-08-26,56.15566899153913
2015-08-25,57.376444404398676
2015-08-24,51.88295504653072
2015-08-23,38.454425505075704
2015-08-22,34.79209926649707
2015-08-21,44.55830256937344
2015-08-20,50.66217963367117
2015-08-19,51.27256734010094
2015-08-18,48.83101651438185
2015-08-17,50.051791927241396
2015-08-16,38.454425505075704
2015-08-15,35.402486972926845
2015-08-14,40.285588624365026
2015-08-13,50.051791927241396
2015-08-12,45.779077982232984
2015-08-11,45.168690275803215
2015-08-10,42.11675174365435
2015-08-09,34.79209926649707
2015-08-08,29.29860990862911
2015-08-07,34.79209926649707
2015-08-06,41.50636403722457
2015-08-05,43.94791486294366
2015-08-04,40.285588624365026
2015-08-03,41.50636403722457
2015-08-02,29.908997615058883
2015-08-01,30.519385321488656
2015-07-31,34.1817115600673
2015-07-30,39.67520091793526
2015-07-29,40.8959763307948
2015-07-28,39.06481321150548
2015-07-27,39.06481321150548
2015-07-26,34.1817115600673
2015-07-25,29.908997615058883
2015-07-24,33.57132385363752
2015-07-23,40.285588624365026
2015-07-22,40.8959763307948
2015-07-21,40.285588624365026
2015-07-20,42.11675174365435
2015-07-19,31.7401607343482
2015-07-18,29.908997615058883
2015-07-17,32.35054844077798
2015-07-16,37.844037798645935
2015-07-15,39.67520091793526
2015-07-14,42.72713945008412
2015-07-13,42.11675174365435
2015-07-12,33.57132385363752
2015-07-11,30.519385321488656
2015-07-10,36.62326238578639
2015-07-09,42.72713945008412
2015-07-08,40.285588624365026
2015-07-07,43.94791486294366
2015-07-06,42.72713945008412
2015-07-05,34.79209926649707
2015-07-04,30.519385321488656
2015-07-03,34.79209926649707
2015-07-02,41.50636403722457
2015-07-01,42.11675174365435
2015-06-30,43.94791486294366
2015-06-29,42.72713945008412
2015-06-28,36.62326238578639
2015-06-27,29.908997615058883
2015-06-26,37.844037798645935
2015-06-25,43.94791486294366
2015-06-24,43.94791486294366
2015-06-23,46.38946568866276
2015-06-22,51.27256734010094
2015-06-21,35.402486972926845
2015-06-20,32.96093614720775
2015-06-19,40.285588624365026
2015-06-18,51.27256734010094
2015-06-17,51.88295504653072
2015-06-16,50.051791927241396
2015-06-15,45.779077982232984
2015-06-14,39.67520091793526
2015-06-13,34.79209926649707
2015-06-12,40.8959763307948
2015-06-11,50.051791927241396
2015-06-10,54.32450587224981
2015-06-09,50.66217963367117
2015-06-08,50.051791927241396
2015-06-07,36.62326238578639
2015-06-06,34.1817115600673
2015-06-05,40.8959763307948
2015-06-04,46.38946568866276
2015-06-03,50.051791927241396
2015-06-02,50.051791927241396
2015-06-01,49.44140422081163
2015-05-31,37.844037798645935
2015-05-30,34.1817115600673
2015-05-29,40.285588624365026
2015-05-28,45.168690275803215
2015-05-27,48.220628807952075
2015-05-26,51.27256734010094
2015-05-25,42.11675174365435
2015-05-24,33.57132385363752
2015-05-23,30.519385321488656
2015-05-22,40.8959763307948
2015-05-21,46.99985339509253
2015-05-20,50.66217963367117
2015-05-19,54.32450587224981
2015-05-18,55.545281285109354
2015-05-17,38.454425505075704
2015-05-16,36.012874679356614
2015-05-15,46.38946568866276
2015-05-14,54.32450587224981
2015-05-13,55.545281285109354
2015-05-12,54.32450587224981
2015-05-11,59.817995230117766
2015-05-10,53.71411816582004
2015-05-09,38.454425505075704
2015-05-08,51.88295504653072
2015-05-07,54.934893578679585
2015-05-06,55.545281285109354
2015-05-05,59.207607523688
2015-05-04,56.7660566979689
2015-05-03,40.285588624365026
2015-05-02,34.79209926649707
2015-05-01,45.168690275803215
2015-04-30,54.934893578679585
2015-04-29,55.545281285109354
2015-04-28,57.376444404398676
2015-04-27,53.71411816582004
2015-04-26,40.285588624365026
2015-04-25,36.62326238578639
2015-04-24,55.545281285109354
2015-04-23,56.15566899153913
2015-04-22,59.207607523688
2015-04-21,56.7660566979689
2015-04-20,56.7660566979689
2015-04-19,40.8959763307948
2015-04-18,34.1817115600673
2015-04-17,46.99985339509253
2015-04-16,51.88295504653072
2015-04-15,56.7660566979689
2015-04-14,54.934893578679585
2015-04-13,53.10373045939026
2015-04-12,37.844037798645935
2015-04-11,34.79209926649707
2015-04-10,45.779077982232984
2015-04-09,51.27256734010094
2015-04-08,50.66217963367117
2015-04-07,51.88295504653072
2015-04-06,47.610241101522305
2015-04-05,33.57132385363752
2015-04-04,30.519385321488656
2015-04-03,36.012874679356614
2015-04-02,48.83101651438185
2015-04-01,50.66217963367117
2015-03-31,51.88295504653072
2015-03-30,51.27256734010094
2015-03-29,36.012874679356614
2015-03-28,30.519385321488656
2015-03-27,45.168690275803215
2015-03-26,53.71411816582004
2015-03-25,54.32450587224981
2015-03-24,54.934893578679585
2015-03-23,53.10373045939026
2015-03-22,40.8959763307948
2015-03-21,35.402486972926845
2015-03-20,46.38946568866276
2015-03-19,61.03877064297731
2015-03-18,57.986832110828445
2015-03-17,57.986832110828445
2015-03-16,58.59721981725822
