Date,Close
2017-06-19,45.2902926184028
2017-06-18,29.49135333291345
2017-06-17,30.544615951946074
2017-06-16,45.2902926184028
2017-06-15,44.23702999937018
2017-06-14,47.92344916598436
2017-06-13,46.870186546951736
2017-06-12,47.92344916598436
2017-06-11,32.12450988049501
2017-06-10,33.177772499527634
2017-06-09,51.08323702308223
2017-06-08,44.76366130888649
2017-06-07,48.97671178501698
2017-06-06,50.029974404049604
2017-06-05,44.76366130888649
2017-06-04,30.544615951946074
2017-06-03,30.544615951946074
2017-06-02,50.556605713565915
2017-06-01,48.45008047550067
2017-05-31,48.97671178501698
2017-05-30,45.2902926184028
2017-05-29,35.81092904710919
2017-05-28,28.96472202339714
2017-05-27,33.177772499527634
2017-05-26,46.88163505368035
2017-05-25,53.37293836880532
2017-05-24,49.04540282538867
2017-05-23,49.04540282538867
2017-05-22,46.88163505368035
2017-05-21,30.292748803916535
2017-05-20,29.571492880013757
2017-05-19,44.717867281972026
2017-05-18,48.324146901485896
2017-05-17,53.37293836880532
2017-05-16,48.324146901485896
2017-05-15,50.48791467319422
2017-05-14,31.01400472781931
2017-05-13,31.735260651722083
2017-05-12,46.88163505368035
2017-05-11,51.930426520999774
2017-05-10,49.766658749291445
2017-05-09,50.48791467319422
2017-05-08,50.48791467319422
2017-05-07,33.89902842343041
2017-05-06,32.45651657562486
2017-05-05,45.4391232058748
2017-05-04,51.930426520999774
2017-05-03,50.48791467319422
2017-05-02,52.65168244490255
2017-05-01,49.04540282538867
2017-04-30,34.62028434733318
2017-04-29,31.735260651722083
2017-04-28,49.766658749291445
2017-04-27,54.81545021661087
2017-04-26,53.37293836880532
2017-04-25,55.536706140513644
2017-04-24,49.766658749291445
2017-04-23,31.01400472781931
2017-04-22,31.735260651722083
2017-04-21,49.04540282538867
2017-04-20,51.209170597097
2017-04-19,51.930426520999774
2017-04-18,48.324146901485896
2017-04-17,48.324146901485896
2017-04-16,31.735260651722083
2017-04-15,30.292748803916535
2017-04-14,39.6690758146526
2017-04-13,56.25796206441642
2017-04-12,61.30675353173584
2017-04-11,66.35554499905527
2017-04-10,53.37293836880532
2017-04-09,33.89902842343041
2017-04-08,33.89902842343041
2017-04-07,52.65168244490255
2017-04-06,51.930426520999774
2017-04-05,54.094194292708096
2017-04-04,52.65168244490255
2017-04-03,52.65168244490255
2017-04-02,35.34154027123596
2017-04-01,33.177772499527634
2017-03-31,51.209170597097
2017-03-30,55.536706140513644
2017-03-29,56.25796206441642
2017-03-28,58.42172983612474
2017-03-27,55.536706140513644
2017-03-26,32.45651657562486
2017-03-25,35.34154027123596
2017-03-24,52.65168244490255
2017-03-23,49.766658749291445
2017-03-22,54.81545021661087
2017-03-21,55.536706140513644
2017-03-20,51.930426520999774
2017-03-19,34.62028434733318
2017-03-18,32.45651657562486
2017-03-17,50.48791467319422
2017-03-16,51.930426520999774
2017-03-15,55.536706140513644
2017-03-14,49.766658749291445
2017-03-13,51.930426520999774
2017-03-12,36.06279619513873
2017-03-11,37.50530804294428
2017-03-10,54.094194292708096
2017-03-09,56.97921798831919
2017-03-08,58.42172983612474
2017-03-07,58.42172983612474
2017-03-06,57.700473912221966
2017-03-05,41.11158766245815
2017-03-04,41.83284358636093
2017-03-03,62.02800945563862
2017-03-02,72.12559239027746
2017-03-01,65.6342890751525
2017-02-28,63.470521303444166
2017-02-27,57.700473912221966
2017-02-26,36.784052119041505
2017-02-25,38.82761057009937
2017-02-24,56.538450479267496
2017-02-23,59.263195080677974
2017-02-22,59.9443812310306
2017-02-21,58.58200893032536
2017-02-20,44.27709977292033
2017-02-19,36.784052119041505
2017-02-18,39.50879672045198
2017-02-17,58.58200893032536
2017-02-16,62.66912583244108
2017-02-15,62.66912583244108
2017-02-14,55.85726432891487
2017-02-13,51.770147426799156
2017-02-12,36.784052119041505
2017-02-11,38.146424419746744
2017-02-10,60.62556738138322
2017-02-09,64.03149813314631
2017-02-08,59.263195080677974
2017-02-07,59.9443812310306
2017-02-06,55.17607817856226
2017-02-05,40.87116902115723
2017-02-04,40.189982870804606
2017-02-03,62.66912583244108
2017-02-02,59.9443812310306
2017-02-01,62.66912583244108
2017-01-31,62.66912583244108
2017-01-30,57.21963662962011
2017-01-29,38.82761057009937
2017-01-28,37.46523826939412
2017-01-27,58.58200893032536
2017-01-26,63.3503119827937
2017-01-25,68.11861503526204
2017-01-24,60.62556738138322
2017-01-23,54.494892028209634
2017-01-22,38.146424419746744
2017-01-21,38.146424419746744
2017-01-20,53.132519727504395
2017-01-19,55.85726432891487
2017-01-18,56.538450479267496
2017-01-17,56.538450479267496
2017-01-16,43.59591362256771
2017-01-15,39.50879672045198
2017-01-14,38.146424419746744
2017-01-13,54.494892028209634
2017-01-12,59.263195080677974
2017-01-11,57.21963662962011
2017-01-10,55.85726432891487
2017-01-09,51.770147426799156
2017-01-08,38.82761057009937
2017-01-07,39.50879672045198
2017-01-06,57.21963662962011
2017-01-05,57.21963662962011
2017-01-04,58.58200893032536
2017-01-03,53.132519727504395
2017-01-02,42.23354132186247
2017-01-01,33.3781213672784
2016-12-31,34.74049366798364
2016-12-30,46.320658223978185
2016-12-29,49.72658897574129
2016-12-28,49.72658897574129
2016-12-27,42.914727472215084
2016-12-26,32.01574906657316
2016-12-25,29.9721906155153
2016-12-24,30.653376765867918
2016-12-23,41.552355171509845
2016-12-22,43.59591362256771
2016-12-21,47.68303052468343
2016-12-20,51.08896127644653
2016-12-19,44.958285923272946
2016-12-18,30.653376765867918
2016-12-17,34.05930751763102
2016-12-16,44.27709977292033
2016-12-15,47.68303052468343
2016-12-14,55.17607817856226
2016-12-13,53.81370587785701
2016-12-12,49.04540282538867
2016-12-11,33.3781213672784
2016-12-10,33.3781213672784
2016-12-09,53.132519727504395
2016-12-08,55.17607817856226
2016-12-07,53.132519727504395
2016-12-06,53.132519727504395
2016-12-05,49.04540282538867
2016-12-04,36.10286596868888
2016-12-03,30.653376765867918
2016-12-02,47.68303052468343
2016-12-01,53.132519727504395
2016-11-30,51.770147426799156
2016-11-29,47.68303052468343
2016-11-28,44.958285923272946
2016-11-27,32.85413202085331
2016-11-26,32.85413202085331
2016-11-25,36.31246170725892
2016-11-24,34.58329686405611
2016-11-23,50.14578045288136
2016-11-22,57.06243982569258
2016-11-21,51.874945296084164
2016-11-20,31.1249671776505
2016-11-19,34.58329686405611
2016-11-18,51.874945296084164
2016-11-17,58.79160466889539
2016-11-16,62.249934355301
2016-11-15,63.9790991985038
2016-11-14,57.06243982569258
2016-11-13,36.31246170725892
2016-11-12,39.770791393664524
2016-11-11,67.43742888490941
2016-11-10,86.45824216014027
2016-11-09,172.91648432028055
2016-11-08,50.14578045288136
2016-11-07,48.41661560967855
2016-11-06,31.1249671776505
2016-11-05,29.395802334447694
2016-11-04,44.958285923272946
2016-11-03,46.68745076647575
2016-11-02,44.958285923272946
2016-11-01,41.499956236867334
2016-10-31,43.229121080070136
2016-10-30,29.395802334447694
2016-10-29,27.666637491244888
2016-10-28,44.958285923272946
2016-10-27,46.68745076647575
2016-10-26,44.958285923272946
2016-10-25,46.68745076647575
2016-10-24,44.958285923272946
2016-10-23,27.666637491244888
2016-10-22,27.666637491244888
2016-10-21,41.499956236867334
2016-10-20,43.229121080070136
2016-10-19,46.68745076647575
2016-10-18,44.958285923272946
2016-10-17,43.229121080070136
2016-10-16,29.395802334447694
2016-10-15,27.666637491244888
2016-10-14,38.04162655046172
2016-10-13,44.958285923272946
2016-10-12,43.229121080070136
2016-10-11,44.958285923272946
2016-10-10,38.04162655046172
2016-10-09,25.937472648042082
2016-10-08,24.208307804839276
2016-10-07,39.770791393664524
2016-10-06,43.229121080070136
2016-10-05,44.958285923272946
2016-10-04,44.958285923272946
2016-10-03,41.499956236867334
2016-10-02,27.666637491244888
2016-10-01,27.666637491244888
2016-09-30,41.499956236867334
2016-09-29,44.958285923272946
2016-09-28,44.958285923272946
2016-09-27,43.229121080070136
2016-09-26,41.499956236867334
2016-09-25,29.395802334447694
2016-09-24,27.666637491244888
2016-09-23,39.770791393664524
2016-09-22,44.958285923272946
2016-09-21,44.958285923272946
2016-09-20,41.499956236867334
2016-09-19,39.770791393664524
2016-09-18,25.937472648042082
2016-09-17,27.666637491244888
2016-09-16,39.770791393664524
2016-09-15,41.499956236867334
2016-09-14,39.770791393664524
2016-09-13,39.770791393664524
2016-09-12,41.499956236867334
2016-09-11,25.937472648042082
2016-09-10,27.666637491244888
2016-09-09,43.229121080070136
2016-09-08,43.229121080070136
2016-09-07,44.958285923272946
2016-09-06,38.04162655046172
2016-09-05,27.666637491244888
2016-09-04,24.208307804839276
2016-09-03,29.395802334447694
2016-09-02,36.31246170725892
2016-09-01,39.770791393664524
2016-08-31,38.04162655046172
2016-08-30,41.499956236867334
2016-08-29,40.378335798033085
2016-08-28,26.918890532022054
2016-08-27,25.797270093187805
2016-08-26,38.13509492036458
2016-08-25,38.13509492036458
2016-08-24,42.62157667570159
2016-08-23,40.378335798033085
2016-08-22,38.13509492036458
2016-08-21,26.918890532022054
2016-08-20,26.918890532022054
2016-08-19,37.013474481530324
2016-08-18,38.13509492036458
2016-08-17,37.013474481530324
2016-08-16,40.378335798033085
2016-08-15,38.13509492036458
2016-08-14,24.675649654353553
2016-08-13,28.040510970856307
2016-08-12,39.25671535919883
2016-08-11,38.13509492036458
2016-08-10,39.25671535919883
2016-08-09,40.378335798033085
2016-08-08,40.378335798033085
2016-08-07,28.040510970856307
2016-08-06,26.918890532022054
2016-08-05,40.378335798033085
2016-08-04,40.378335798033085
2016-08-03,42.62157667570159
2016-08-02,43.74319711453584
2016-08-01,42.62157667570159
2016-07-31,29.16213140969056
2016-07-30,29.16213140969056
2016-07-29,42.62157667570159
2016-07-28,44.864817553370095
2016-07-27,44.864817553370095
2016-07-26,47.1080584310386
2016-07-25,42.62157667570159
2016-07-24,30.283751848524812
2016-07-23,28.040510970856307
2016-07-22,40.378335798033085
2016-07-21,43.74319711453584
2016-07-20,45.986437992204344
2016-07-19,45.986437992204344
2016-07-18,43.74319711453584
2016-07-17,31.405372287359064
2016-07-16,31.405372287359064
2016-07-15,45.986437992204344
2016-07-14,48.22967886987285
2016-07-13,50.472919747541354
2016-07-12,50.472919747541354
2016-07-11,45.986437992204344
2016-07-10,32.52699272619332
2016-07-09,32.52699272619332
2016-07-08,43.74319711453584
2016-07-07,44.864817553370095
2016-07-06,41.499956236867334
2016-07-05,40.378335798033085
2016-07-04,33.64861316502757
2016-07-03,28.040510970856307
2016-07-02,30.283751848524812
2016-07-01,42.62157667570159
2016-06-30,45.986437992204344
2016-06-29,48.22967886987285
2016-06-28,52.71616062520986
2016-06-27,62.81074457471813
2016-06-26,35.891854042696075
2016-06-25,44.864817553370095
2016-06-24,112.16204388342523
2016-06-23,43.74319711453584
2016-06-22,38.13509492036458
2016-06-21,39.25671535919883
2016-06-20,37.013474481530324
2016-06-19,25.797270093187805
2016-06-18,25.797270093187805
2016-06-17,35.891854042696075
2016-06-16,42.62157667570159
2016-06-15,40.378335798033085
2016-06-14,43.74319711453584
2016-06-13,40.378335798033085
2016-06-12,24.675649654353553
2016-06-11,25.797270093187805
2016-06-10,37.013474481530324
2016-06-09,41.499956236867334
2016-06-08,43.74319711453584
2016-06-07,41.499956236867334
2016-06-06,35.891854042696075
2016-06-05,28.040510970856307
2016-06-04,24.675649654353553
2016-06-03,40.378335798033085
2016-06-02,40.378335798033085
2016-06-01,42.62157667570159
2016-05-31,42.62157667570159
2016-05-30,29.16213140969056
2016-05-29,26.35808031260493
2016-05-28,26.918890532022054
2016-05-27,40.93914601745021
2016-05-26,45.986437992204344
2016-05-25,43.74319711453584
2016-05-24,41.499956236867334
2016-05-23,40.93914601745021
2016-05-22,29.16213140969056
2016-05-21,28.040510970856307
2016-05-20,42.06076645628446
2016-05-19,43.18238689511872
2016-05-18,48.79048908928998
2016-05-17,45.986437992204344
2016-05-16,44.864817553370095
2016-05-15,30.283751848524812
2016-05-14,27.479700751439182
2016-05-13,45.425627772787216
2016-05-12,45.986437992204344
2016-05-11,47.66886865045572
2016-05-10,48.79048908928998
2016-05-09,45.986437992204344
2016-05-08,28.040510970856307
2016-05-07,30.84456206794194
2016-05-06,42.06076645628446
2016-05-05,48.79048908928998
2016-05-04,47.66886865045572
2016-05-03,50.472919747541354
2016-05-02,49.912109528124226
2016-05-01,31.966182506776192
2016-04-30,31.405372287359064
2016-04-29,49.351299308707105
2016-04-28,51.59454018637561
2016-04-27,51.03372996695848
2016-04-26,51.03372996695848
2016-04-25,43.74319711453584
2016-04-24,31.966182506776192
2016-04-23,31.966182506776192
2016-04-22,47.1080584310386
2016-04-21,50.472919747541354
2016-04-20,54.398591283461236
2016-04-19,53.27697084462699
2016-04-18,50.472919747541354
2016-04-17,30.283751848524812
2016-04-16,31.405372287359064
2016-04-15,47.66886865045572
2016-04-14,51.03372996695848
2016-04-13,56.08102194171261
2016-04-12,54.398591283461236
2016-04-11,48.79048908928998
2016-04-10,33.64861316502757
2016-04-09,29.722941629107687
2016-04-08,48.79048908928998
2016-04-07,48.79048908928998
2016-04-06,51.59454018637561
2016-04-05,49.912109528124226
2016-04-04,49.351299308707105
2016-04-03,33.64861316502757
2016-04-02,29.722941629107687
2016-04-01,48.22967886987285
2016-03-31,49.912109528124226
2016-03-30,49.351299308707105
2016-03-29,46.54724821162147
2016-03-28,44.30400733395297
2016-03-27,31.405372287359064
2016-03-26,30.283751848524812
2016-03-25,33.64861316502757
2016-03-24,45.986437992204344
2016-03-23,48.22967886987285
2016-03-22,47.66886865045572
2016-03-21,51.59454018637561
2016-03-20,31.405372287359064
2016-03-19,31.405372287359064
2016-03-18,48.22967886987285
2016-03-17,48.22967886987285
2016-03-16,47.1080584310386
2016-03-15,50.472919747541354
2016-03-14,47.1080584310386
2016-03-13,33.08780294561044
2016-03-12,31.405372287359064
2016-03-11,48.79048908928998
2016-03-10,52.71616062520986
2016-03-09,53.27697084462699
2016-03-08,56.08102194171261
2016-03-07,53.83778106404411
2016-03-06,33.64861316502757
2016-03-05,35.891854042696075
2016-03-04,54.398591283461236
2016-03-03,56.08102194171262
2016-03-02,53.20507209854787
2016-03-01,53.20507209854787
2016-02-29,49.610134794591936
2016-02-28,30.197473353229874
2016-02-27,30.197473353229874
2016-02-26,51.7670971769655
2016-02-25,53.924059559339064
2016-02-24,52.48608463775668
2016-02-23,54.64304702013025
2016-02-22,51.7670971769655
2016-02-21,32.35443573560344
2016-02-20,32.35443573560344
2016-02-19,51.7670971769655
2016-02-18,55.36203448092144
2016-02-17,56.08102194171262
2016-02-16,52.48608463775668
2016-02-15,40.98228526509769
2016-02-14,33.79241065718581
2016-02-13,36.66836050035056
2016-02-12,56.80000940250381
2016-02-11,61.83292162804212
2016-02-10,56.08102194171262
2016-02-09,61.11393416725093
2016-02-08,56.80000940250381
2016-02-07,31.635448274812248
2016-02-06,38.82532288272412
2016-02-05,56.08102194171262
2016-02-04,56.08102194171262
2016-02-03,54.64304702013025
2016-02-02,53.924059559339064
2016-02-01,55.36203448092144
2016-01-31,33.07342319639462
2016-01-30,35.949373039559376
2016-01-29,53.924059559339064
2016-01-28,58.237984324086185
2016-01-27,57.518996863295
2016-01-26,53.20507209854787
2016-01-25,52.48608463775668
2016-01-24,35.949373039559376
2016-01-23,38.82532288272412
2016-01-22,57.518996863295
2016-01-21,65.42785893199806
2016-01-20,71.89874607911875
2016-01-19,55.36203448092144
2016-01-18,48.17215987300956
2016-01-17,36.66836050035056
2016-01-16,42.42026018668006
2016-01-15,63.270896549624496
2016-01-14,57.518996863295
2016-01-13,58.956971784877375
2016-01-12,57.518996863295
2016-01-11,53.20507209854787
2016-01-10,37.38734796114175
2016-01-09,40.98228526509769
2016-01-08,60.39494670645975
2016-01-07,68.3038087751628
2016-01-06,58.237984324086185
2016-01-05,58.956971784877375
2016-01-04,57.518996863295
2016-01-03,35.230385578768185
2016-01-02,36.66836050035056
2016-01-01,35.949373039559376
2015-12-31,45.29621002984481
2015-12-30,45.29621002984481
2015-12-29,45.29621002984481
2015-12-28,43.858235108262434
2015-12-27,36.66836050035056
2015-12-26,33.79241065718581
2015-12-25,30.197473353229874
2015-12-24,38.10633542193293
2015-12-23,45.29621002984481
2015-12-22,43.858235108262434
2015-12-21,41.70127272588887
2015-12-20,29.478485892438687
2015-12-19,31.635448274812248
2015-12-18,44.577222569053625
2015-12-17,51.04810971617431
2015-12-16,49.610134794591936
2015-12-15,46.73418495142719
2015-12-14,43.13924764747125
2015-12-13,30.197473353229874
2015-12-12,33.79241065718581
2015-12-11,45.29621002984481
2015-12-10,46.015197490636
2015-12-09,48.891147333800745
2015-12-08,51.04810971617431
2015-12-07,44.577222569053625
2015-12-06,29.478485892438687
2015-12-05,33.79241065718581
2015-12-04,48.17215987300956
2015-12-03,46.60132857280273
2015-12-02,51.31382247342323
2015-12-01,51.31382247342323
2015-11-30,42.936055538986786
2015-11-29,30.369405137332116
2015-11-28,29.32218427052756
2015-11-27,34.03467817114806
2015-11-26,32.98745730434351
2015-11-25,38.74717207176856
2015-11-24,44.50688683919362
2015-11-23,44.50688683919362
2015-11-22,31.41662600413667
2015-11-21,31.41662600413667
2015-11-20,50.790212040020954
2015-11-19,49.742991173216396
2015-11-18,49.21938073981412
2015-11-17,45.030497272595895
2015-11-16,47.12493900620501
2015-11-15,29.32218427052756
2015-11-14,29.845794703929837
2015-11-13,49.21938073981412
2015-11-12,46.07771813940045
2015-11-11,43.45966597238906
2015-11-10,48.695770306411845
2015-11-09,46.60132857280273
2015-11-08,32.463846870941225
2015-11-07,32.463846870941225
2015-11-06,50.26660160661868
2015-11-05,48.695770306411845
2015-11-04,51.837432906825505
2015-11-03,50.790212040020954
2015-11-02,47.64854943960729
2015-11-01,28.798573837125282
2015-10-31,29.845794703929837
2015-10-30,46.60132857280273
2015-10-29,48.695770306411845
2015-10-28,50.26660160661868
2015-10-27,50.790212040020954
2015-10-26,47.64854943960729
2015-10-25,31.41662600413667
2015-10-24,32.463846870941225
2015-10-23,49.742991173216396
2015-10-22,47.12493900620501
2015-10-21,51.837432906825505
2015-10-20,52.36104334022779
2015-10-19,46.60132857280273
2015-10-18,29.845794703929837
2015-10-17,29.32218427052756
2015-10-16,45.55410770599818
2015-10-15,50.790212040020954
2015-10-14,45.55410770599818
2015-10-13,48.695770306411845
2015-10-12,45.55410770599818
2015-10-11,31.41662600413667
2015-10-10,29.32218427052756
2015-10-09,46.07771813940045
2015-10-08,49.21938073981412
2015-10-07,51.31382247342323
2015-10-06,48.17215987300956
2015-10-05,48.17215987300956
2015-10-04,28.798573837125282
2015-10-03,28.798573837125282
2015-10-02,44.50688683919362
2015-10-01,45.55410770599818
2015-09-30,50.26660160661868
2015-09-29,50.790212040020954
2015-09-28,50.790212040020954
2015-09-27,28.798573837125282
2015-09-26,31.94023643753895
2015-09-25,48.695770306411845
2015-09-24,50.26660160661868
2015-09-23,49.742991173216396
2015-09-22,51.31382247342323
2015-09-21,46.07771813940045
2015-09-20,30.369405137332116
2015-09-19,30.893015570734395
2015-09-18,45.55410770599818
2015-09-17,45.030497272595895
2015-09-16,48.17215987300956
2015-09-15,46.07771813940045
2015-09-14,43.45966597238906
2015-09-13,30.369405137332116
2015-09-12,31.41662600413667
2015-09-11,42.41244510558451
2015-09-10,50.26660160661868
2015-09-09,48.17215987300956
2015-09-08,45.030497272595895
2015-09-07,38.223561638366284
2015-09-06,31.41662600413667
2015-09-05,33.51106773774578
2015-09-04,47.8729539110654
2015-09-03,55.05389699772521
2015-09-02,59.84119238883176
2015-09-01,62.23484008438503
2015-08-31,53.857073149948576
2015-08-30,38.29836312885232
2015-08-29,37.10153928107569
2015-08-28,63.43166393216166
2015-08-27,65.82531162771492
2015-08-26,83.77766934436445
2015-08-25,110.10779399545042
2015-08-24,119.68238477766351
2015-08-23,39.49518697662896
2015-08-22,47.8729539110654
2015-08-21,67.02213547549157
2015-08-20,51.463425454395306
2015-08-19,50.26660160661867
2015-08-18,47.8729539110654
2015-08-17,45.47930621551213
2015-08-16,32.31424388996915
2015-08-15,33.51106773774578
2015-08-14,47.8729539110654
2015-08-13,51.463425454395306
2015-08-12,52.66024930217194
2015-08-11,52.66024930217194
2015-08-10,45.47930621551213
2015-08-09,33.51106773774578
2015-08-08,33.51106773774578
2015-08-07,44.2824823677355
2015-08-06,50.26660160661867
2015-08-05,49.06977775884204
2015-08-04,50.26660160661867
2015-08-03,46.67613006328877
2015-08-02,33.51106773774578
2015-08-01,31.117420042192514
2015-07-31,47.8729539110654
2015-07-30,49.06977775884204
2015-07-29,49.06977775884204
2015-07-28,51.463425454395306
2015-07-27,50.26660160661867
2015-07-26,35.90471543329905
2015-07-25,34.70789158552242
2015-07-24,49.06977775884204
2015-07-23,49.06977775884204
2015-07-22,51.463425454395306
2015-07-21,51.463425454395306
2015-07-20,49.06977775884204
2015-07-19,37.10153928107569
2015-07-18,35.90471543329905
2015-07-17,46.67613006328877
2015-07-16,49.06977775884204
2015-07-15,46.67613006328877
2015-07-14,52.66024930217194
2015-07-13,44.2824823677355
2015-07-12,31.117420042192514
2015-07-11,32.31424388996915
2015-07-10,44.2824823677355
2015-07-09,55.05389699772521
2015-07-08,63.43166393216166
2015-07-07,51.463425454395306
2015-07-06,49.06977775884204
2015-07-05,31.117420042192514
2015-07-04,29.92059619441588
2015-07-03,35.90471543329905
2015-07-02,50.26660160661867
2015-07-01,46.67613006328877
2015-06-30,46.67613006328877
2015-06-29,49.06977775884204
2015-06-28,33.51106773774578
2015-06-27,31.117420042192514
2015-06-26,41.88883467218223
2015-06-25,49.06977775884204
2015-06-24,45.47930621551213
2015-06-23,46.67613006328877
2015-06-22,40.69201082440559
2015-06-21,29.92059619441588
2015-06-20,29.92059619441588
2015-06-19,41.88883467218223
2015-06-18,45.47930621551213
2015-06-17,41.88883467218223
2015-06-16,41.88883467218223
2015-06-15,38.29836312885232
2015-06-14,31.117420042192514
2015-06-13,31.117420042192514
2015-06-12,41.88883467218223
2015-06-11,44.2824823677355
2015-06-10,45.47930621551213
2015-06-09,44.2824823677355
2015-06-08,43.08565851995886
2015-06-07,31.11742004219251
2015-06-06,30.54117152289265
2015-06-05,40.33739635099029
2015-06-04,43.2186389474896
2015-06-03,42.642390428189735
2015-06-02,43.79488746678946
2015-06-01,44.37113598608932
2015-05-31,35.15115967729154
2015-05-30,32.84616560009209
2015-05-29,42.642390428189735
2015-05-28,42.066141908889875
2015-05-27,44.94738450538918
2015-05-26,42.066141908889875
2015-05-25,33.42241411939196
2015-05-24,27.65992892639334
2015-05-23,28.236177445693205
2015-05-22,44.94738450538918
2015-05-21,44.37113598608932
2015-05-20,48.40487562118835
2015-05-19,47.828627101888486
2015-05-18,47.252378582588626
2015-05-17,31.693668561492373
2015-05-16,35.15115967729154
2015-05-15,44.94738450538918
2015-05-14,47.252378582588626
2015-05-13,47.252378582588626
2015-05-12,48.98112414048821
2015-05-11,47.828627101888486
2015-05-10,32.26991708079223
2015-05-09,33.42241411939196
2015-05-08,49.55737265978807
2015-05-07,48.98112414048821
2015-05-06,47.828627101888486
2015-05-05,51.86236673698752
2015-05-04,46.09988154398891
2015-05-03,32.26991708079223
2015-05-02,33.99866263869182
2015-05-01,46.67613006328877
2015-04-30,51.28611821768766
2015-04-29,55.31985785278668
2015-04-28,51.28611821768766
2015-04-27,50.7098696983878
2015-04-26,33.99866263869182
2015-04-25,38.032402273790844
2015-04-24,55.31985785278668
2015-04-23,56.47235489138641
2015-04-22,54.74360933348682
2015-04-21,55.31985785278668
2015-04-20,53.591112294887104
2015-04-19,38.032402273790844
2015-04-18,35.15115967729154
2015-04-17,54.74360933348682
2015-04-16,53.014863775587244
2015-04-15,56.47235489138641
2015-04-14,54.74360933348682
2015-04-13,54.74360933348682
2015-04-12,36.879905235191124
2015-04-11,34.57491115799168
2015-04-10,51.28611821768766
2015-04-09,50.7098696983878
2015-04-08,54.167360814186964
2015-04-07,53.014863775587244
2015-04-06,50.7098696983878
2015-04-05,31.11742004219251
2015-04-04,33.42241411939196
2015-04-03,40.913644870290156
2015-04-02,50.7098696983878
2015-04-01,51.86236673698752
2015-03-31,52.43861525628738
2015-03-30,51.86236673698752
2015-03-29,34.57491115799168
2015-03-28,31.693668561492373
2015-03-27,49.55737265978807
2015-03-26,51.28611821768766
2015-03-25,48.98112414048821
2015-03-24,55.31985785278668
2015-03-23,53.591112294887104
2015-03-22,35.727408196591405
2015-03-21,36.879905235191124
2015-03-20,51.28611821768766
2015-03-19,53.591112294887104
2015-03-18,56.47235489138641
2015-03-17,55.31985785278668
2015-03-16,52.43861525628738
